Date,Close
2001-03-09,3881.96
2001-03-10,3881.96
2001-03-11,3881.96
2001-03-12,3767.89
2001-03-13,3540.65
2001-03-14,3725.03
2001-03-15,3819.86
2001-03-16,3745.74
2001-03-17,3745.74
2001-03-18,3745.74
2001-03-19,3722.49
2001-03-20,3672.4
2001-03-21,3791.07
2001-03-22,3713.97
2001-03-23,3635.28
2001-03-24,3635.28
2001-03-25,3635.28
2001-03-26,3636.32
2001-03-27,3694.82
2001-03-28,3788.21
2001-03-29,3751.56
2001-03-30,3604.38
2001-03-31,3604.38
2001-04-01,3604.38
2001-04-02,3566.26
2001-04-03,3605.01
2001-04-04,3565.65
2001-04-05,3565.65
2001-04-06,3576.0
2001-04-07,3576.0
2001-04-08,3576.0
2001-04-09,3544.08
2001-04-10,3458.39
2001-04-11,3325.46
2001-04-12,3183.77
2001-04-13,3183.77
2001-04-14,3183.77
2001-04-15,3183.77
2001-04-16,3251.62
2001-04-17,3312.29
2001-04-18,3438.75
2001-04-19,3574.08
2001-04-20,3583.04
2001-04-21,3583.04
2001-04-22,3583.04
2001-04-23,3587.01
2001-04-24,3589.99
2001-04-25,3600.83
2001-04-26,3557.19
2001-04-27,3422.76
2001-04-28,3422.76
2001-04-29,3422.76
2001-04-30,3519.16
2001-05-01,3519.16
2001-05-02,3538.42
2001-05-03,3494.48
2001-05-04,3514.59
2001-05-05,3514.59
2001-05-06,3514.59
2001-05-07,3544.81
2001-05-08,3580.37
2001-05-09,3586.58
2001-05-10,3568.27
2001-05-11,3559.77
2001-05-12,3559.77
2001-05-13,3559.77
2001-05-14,3568.93
2001-05-15,3576.96
2001-05-16,3592.06
2001-05-17,3669.76
2001-05-18,3655.03
2001-05-19,3655.03
2001-05-20,3655.03
2001-05-21,3640.1
2001-05-22,3640.6
2001-05-23,3674.54
2001-05-24,3683.2
2001-05-25,3659.81
2001-05-26,3659.81
2001-05-27,3659.81
2001-05-28,3720.15
2001-05-29,3742.07
2001-05-30,3662.04
2001-05-31,3631.91
2001-06-01,3557.64
2001-06-02,3557.64
2001-06-03,3557.64
2001-06-04,3498.38
2001-06-05,3460.04
2001-06-06,3457.31
2001-06-07,3457.24
2001-06-08,3495.84
2001-06-09,3495.84
2001-06-10,3495.84
2001-06-11,3509.32
2001-06-12,3498.39
2001-06-13,3501.61
2001-06-14,3453.77
2001-06-15,3372.94
2001-06-16,3372.94
2001-06-17,3372.94
2001-06-18,3353.11
2001-06-19,3410.95
2001-06-20,3406.05
2001-06-21,3405.64
2001-06-22,3381.76
2001-06-23,3381.76
2001-06-24,3381.76
2001-06-25,3318.67
2001-06-26,3407.32
2001-06-27,3411.64
2001-06-28,3404.86
2001-06-29,3456.78
2001-06-30,3456.78
2001-07-01,3456.78
2001-07-02,3426.03
2001-07-03,3312.29
2001-07-04,3311.88
2001-07-05,3317.63
2001-07-06,3305.78
2001-07-07,3305.78
2001-07-08,3305.78
2001-07-09,3290.81
2001-07-10,3328.27
2001-07-11,3376.21
2001-07-12,3452.75
2001-07-13,3453.99
2001-07-14,3453.99
2001-07-15,3453.99
2001-07-16,3434.83
2001-07-17,3431.93
2001-07-18,3383.41
2001-07-19,3370.93
2001-07-20,3340.75
2001-07-21,3340.75
2001-07-22,3340.75
2001-07-23,3330.98
2001-07-24,3335.08
2001-07-25,3301.97
2001-07-26,3259.03
2001-07-27,3251.53
2001-07-28,3251.53
2001-07-29,3251.53
2001-07-30,3285.89
2001-07-31,3329.28
2001-08-01,3284.17
2001-08-02,3298.78
2001-08-03,3325.38
2001-08-04,3325.38
2001-08-05,3325.38
2001-08-06,3329.95
2001-08-07,3319.67
2001-08-08,3302.32
2001-08-09,3319.61
2001-08-10,3316.21
2001-08-11,3316.21
2001-08-12,3316.21
2001-08-13,3287.62
2001-08-14,3331.89
2001-08-15,3331.89
2001-08-16,3337.91
2001-08-17,3296.71
2001-08-18,3296.71
2001-08-19,3296.71
2001-08-20,3278.92
2001-08-21,3297.43
2001-08-22,3297.43
2001-08-23,3308.79
2001-08-24,3305.51
2001-08-25,3305.51
2001-08-26,3305.51
2001-08-27,3318.32
2001-08-28,3313.07
2001-08-29,3300.62
2001-08-30,3286.87
2001-08-31,3244.95
2001-09-01,3244.95
2001-09-02,3244.95
2001-09-03,3227.12
2001-09-04,3231.6
2001-09-05,3228.6
2001-09-06,3202.55
2001-09-07,3198.4
2001-09-08,3198.4
2001-09-09,3198.4
2001-09-10,3183.63
2001-09-11,3150.4
2001-09-12,3032.71
2001-09-13,2987.5
2001-09-14,2830.12
2001-09-15,2830.12
2001-09-16,2830.12
2001-09-17,2680.98
2001-09-18,2782.47
2001-09-19,2804.16
2001-09-20,2761.66
2001-09-21,2600.12
2001-09-22,2600.12
2001-09-23,2600.12
2001-09-24,2651.78
2001-09-25,2617.35
2001-09-26,2667.34
2001-09-27,2715.5
2001-09-28,2811.6
2001-09-29,2811.6
2001-09-30,2811.6
2001-10-01,2795.3
2001-10-02,2795.3
2001-10-03,2754.95
2001-10-04,2788.97
2001-10-05,2812.9
2001-10-06,2812.9
2001-10-07,2812.9
2001-10-08,2765.37
2001-10-09,2794.42
2001-10-10,2896.6
2001-10-11,2943.69
2001-10-12,2959.39
2001-10-13,2959.39
2001-10-14,2959.39
2001-10-15,2976.3
2001-10-16,2992.46
2001-10-17,3043.85
2001-10-18,2981.33
2001-10-19,3016.84
2001-10-20,3016.84
2001-10-21,3016.84
2001-10-22,3001.86
2001-10-23,3061.91
2001-10-24,3040.16
2001-10-25,3022.16
2001-10-26,3022.16
2001-10-27,3022.16
2001-10-28,3022.16
2001-10-29,3009.33
2001-10-30,2957.45
2001-10-31,2989.35
2001-11-01,3049.8
2001-11-02,3052.6
2001-11-03,3052.6
2001-11-04,3052.6
2001-11-05,3037.01
2001-11-06,3068.89
2001-11-07,3013.94
2001-11-08,3059.97
2001-11-09,3079.67
2001-11-10,3079.67
2001-11-11,3079.67
2001-11-12,3094.14
2001-11-13,3077.19
2001-11-14,3113.04
2001-11-15,3180.23
2001-11-16,3180.23
2001-11-17,3180.23
2001-11-18,3180.23
2001-11-19,3280.48
2001-11-20,3231.66
2001-11-21,3244.09
2001-11-22,3258.13
2001-11-23,3252.2
2001-11-24,3252.2
2001-11-25,3252.2
2001-11-26,3322.77
2001-11-27,3287.57
2001-11-28,3294.12
2001-11-29,3287.56
2001-11-30,3287.56
2001-12-01,3287.56
2001-12-02,3287.56
2001-12-03,3275.47
2001-12-04,3320.28
2001-12-05,3409.64
2001-12-06,3431.57
2001-12-07,3436.37
2001-12-08,3436.37
2001-12-09,3436.37
2001-12-10,3442.89
2001-12-11,3419.13
2001-12-12,3412.15
2001-12-13,3388.59
2001-12-14,3353.6
2001-12-15,3353.6
2001-12-16,3353.6
2001-12-17,3353.6
2001-12-18,3335.88
2001-12-19,3262.67
2001-12-20,3271.64
2001-12-21,3235.49
2001-12-22,3235.49
2001-12-23,3235.49
2001-12-24,3232.97
2001-12-25,3232.97
2001-12-26,3175.86
2001-12-27,3131.78
2001-12-28,3184.44
2001-12-29,3184.44
2001-12-30,3184.44
2001-12-31,3262.33
2002-01-01,3246.15
2002-01-02,3269.16
2002-01-03,3308.02
2002-01-04,3375.74
2002-01-05,3375.74
2002-01-06,3375.74
2002-01-07,3401.8
2002-01-08,3437.78
2002-01-09,3400.89
2002-01-10,3381.96
2002-01-11,3362.88
2002-01-12,3362.88
2002-01-13,3362.88
2002-01-14,3407.84
2002-01-15,3352.52
2002-01-16,3348.8
2002-01-17,3401.15
2002-01-18,3377.05
2002-01-19,3377.05
2002-01-20,3377.05
2002-01-21,3382.29
2002-01-22,3368.28
2002-01-23,3373.07
2002-01-24,3357.79
2002-01-25,3332.3
2002-01-26,3332.3
2002-01-27,3332.3
2002-01-28,3317.64
2002-01-29,3313.28
2002-01-30,3298.79
2002-01-31,3311.03
2002-02-01,3333.92
2002-02-02,3333.92
2002-02-03,3333.92
2002-02-04,3317.01
2002-02-05,3311.73
2002-02-06,3427.39
2002-02-07,3436.94
2002-02-08,3493.92
2002-02-09,3493.92
2002-02-10,3493.92
2002-02-11,3515.45
2002-02-12,3497.68
2002-02-13,3519.87
2002-02-14,3557.06
2002-02-15,3602.02
2002-02-16,3602.02
2002-02-17,3602.02
2002-02-18,3633.93
2002-02-19,3597.61
2002-02-20,3558.21
2002-02-21,3570.46
2002-02-22,3604.08
2002-02-23,3604.08
2002-02-24,3604.08
2002-02-25,3613.51
2002-02-26,3712.74
2002-02-27,3705.66
2002-02-28,3562.31
2002-03-01,3678.75
2002-03-02,3678.75
2002-03-03,3678.75
2002-03-04,3642.58
2002-03-05,3641.1
2002-03-06,3614.44
2002-03-07,3690.27
2002-03-08,3656.77
2002-03-09,3656.77
2002-03-10,3656.77
2002-03-11,3603.97
2002-03-12,3535.8
2002-03-13,3569.62
2002-03-14,3580.83
2002-03-15,3617.68
2002-03-16,3617.68
2002-03-17,3617.68
2002-03-18,3613.28
2002-03-19,3560.32
2002-03-20,3581.32
2002-03-21,3536.26
2002-03-22,3516.11
2002-03-23,3516.11
2002-03-24,3516.11
2002-03-25,3516.11
2002-03-26,3466.29
2002-03-27,3459.08
2002-03-28,3469.35
2002-03-29,3469.35
2002-03-30,3469.35
2002-03-31,3469.35
2002-04-01,3500.18
2002-04-02,3505.79
2002-04-03,3462.99
2002-04-04,3512.55
2002-04-05,3500.57
2002-04-06,3500.57
2002-04-07,3500.57
2002-04-08,3480.17
2002-04-09,3463.33
2002-04-10,3479.59
2002-04-11,3497.67
2002-04-12,3510.9
2002-04-13,3510.9
2002-04-14,3510.9
2002-04-15,3461.51
2002-04-16,3413.72
2002-04-17,3421.82
2002-04-18,3420.94
2002-04-19,3364.4
2002-04-20,3364.4
2002-04-21,3364.4
2002-04-22,3390.25
2002-04-23,3403.82
2002-04-24,3411.92
2002-04-25,3359.64
2002-04-26,3371.7
2002-04-27,3371.7
2002-04-28,3371.7
2002-04-29,3301.21
2002-04-30,3338.16
2002-05-01,3338.16
2002-05-02,3372.56
2002-05-03,3380.61
2002-05-04,3380.61
2002-05-05,3380.61
2002-05-06,3384.35
2002-05-07,3423.75
2002-05-08,3435.06
2002-05-09,3462.01
2002-05-10,3431.32
2002-05-11,3431.32
2002-05-12,3431.32
2002-05-13,3442.49
2002-05-14,3420.33
2002-05-15,3395.59
2002-05-16,3355.61
2002-05-17,3333.76
2002-05-18,3333.76
2002-05-19,3333.76
2002-05-20,3282.81
2002-05-21,3186.53
2002-05-22,3175.49
2002-05-23,3114.05
2002-05-24,3255.62
2002-05-25,3255.62
2002-05-26,3255.62
2002-05-27,3243.41
2002-05-28,3146.83
2002-05-29,3160.24
2002-05-30,3135.89
2002-05-31,3125.73
2002-06-01,3125.73
2002-06-02,3125.73
2002-06-03,3161.09
2002-06-04,3191.6
2002-06-05,3255.52
2002-06-06,3259.31
2002-06-07,3217.76
2002-06-08,3217.76
2002-06-09,3217.76
2002-06-10,3279.49
2002-06-11,3362.42
2002-06-12,3344.41
2002-06-13,3311.16
2002-06-14,3312.07
2002-06-15,3312.07
2002-06-16,3312.07
2002-06-17,3323.5
2002-06-18,3284.54
2002-06-19,3242.26
2002-06-20,3264.02
2002-06-21,3242.75
2002-06-22,3242.75
2002-06-23,3242.75
2002-06-24,3231.62
2002-06-25,3214.34
2002-06-26,3180.89
2002-06-27,3217.15
2002-06-28,3244.7
2002-06-29,3244.7
2002-06-30,3244.7
2002-07-01,3288.71
2002-07-02,3285.04
2002-07-03,3310.19
2002-07-04,3316.77
2002-07-05,3330.61
2002-07-06,3330.61
2002-07-07,3330.61
2002-07-08,3357.66
2002-07-09,3358.58
2002-07-10,3332.36
2002-07-11,3290.56
2002-07-12,3305.83
2002-07-13,3305.83
2002-07-14,3305.83
2002-07-15,3278.71
2002-07-16,3229.18
2002-07-17,3216.07
2002-07-18,3245.74
2002-07-19,3230.27
2002-07-20,3230.27
2002-07-21,3230.27
2002-07-22,3153.34
2002-07-23,3176.93
2002-07-24,3107.48
2002-07-25,3094.96
2002-07-26,3024.35
2002-07-27,3024.35
2002-07-28,3024.35
2002-07-29,3030.06
2002-07-30,2990.91
2002-07-31,2987.65
2002-08-01,2975.81
2002-08-02,2985.01
2002-08-03,2985.01
2002-08-04,2985.01
2002-08-05,3011.35
2002-08-06,3023.26
2002-08-07,3009.48
2002-08-08,2950.09
2002-08-09,2976.34
2002-08-10,2976.34
2002-08-11,2976.34
2002-08-12,3007.85
2002-08-13,3036.4
2002-08-14,3020.7
2002-08-15,3020.7
2002-08-16,3065.9
2002-08-17,3065.9
2002-08-18,3065.9
2002-08-19,3064.04
2002-08-20,3089.58
2002-08-21,3084.38
2002-08-22,3080.7
2002-08-23,3119.18
2002-08-24,3119.18
2002-08-25,3119.18
2002-08-26,3123.6
2002-08-27,3097.85
2002-08-28,3099.38
2002-08-29,3114.16
2002-08-30,3181.23
2002-08-31,3181.23
2002-09-01,3181.23
2002-09-02,3187.26
2002-09-03,3159.77
2002-09-04,3173.35
2002-09-05,3181.47
2002-09-06,3141.11
2002-09-07,3141.11
2002-09-08,3141.11
2002-09-09,3089.47
2002-09-10,3089.47
2002-09-11,3125.66
2002-09-12,3131.34
2002-09-13,3098.94
2002-09-14,3098.94
2002-09-15,3098.94
2002-09-16,3076.01
2002-09-17,3103.9
2002-09-18,3069.78
2002-09-19,3040.3
2002-09-20,3024.35
2002-09-21,3024.35
2002-09-22,3024.35
2002-09-23,3021.28
2002-09-24,3022.25
2002-09-25,3021.08
2002-09-26,3014.69
2002-09-27,3037.26
2002-09-28,3037.26
2002-09-29,3037.26
2002-09-30,2991.36
2002-10-01,2959.66
2002-10-02,2959.66
2002-10-03,2938.06
2002-10-04,2930.51
2002-10-05,2930.51
2002-10-06,2930.51
2002-10-07,2952.78
2002-10-08,2973.35
2002-10-09,2956.89
2002-10-10,2969.49
2002-10-11,2995.77
2002-10-12,2995.77
2002-10-13,2995.77
2002-10-14,3003.39
2002-10-15,3003.39
2002-10-16,2994.99
2002-10-17,3006.14
2002-10-18,3009.76
2002-10-19,3009.76
2002-10-20,3009.76
2002-10-21,2998.01
2002-10-22,2965.97
2002-10-23,2948.96
2002-10-24,2908.05
2002-10-25,2875.53
2002-10-26,2875.53
2002-10-27,2875.53
2002-10-28,2834.41
2002-10-29,2885.23
2002-10-30,2888.59
2002-10-31,2949.32
2002-11-01,2950.58
2002-11-02,2950.58
2002-11-03,2950.58
2002-11-04,2987.58
2002-11-05,2982.39
2002-11-06,2982.39
2002-11-07,2975.26
2002-11-08,2956.84
2002-11-09,2956.84
2002-11-10,2956.84
2002-11-11,2948.04
2002-11-12,2961.24
2002-11-13,2960.66
2002-11-14,2986.56
2002-11-15,3033.91
2002-11-16,3033.91
2002-11-17,3033.91
2002-11-18,3057.16
2002-11-19,3057.16
2002-11-20,3075.48
2002-11-21,3101.36
2002-11-22,3141.61
2002-11-23,3141.61
2002-11-24,3141.61
2002-11-25,3175.56
2002-11-26,3187.76
2002-11-27,3174.11
2002-11-28,3220.75
2002-11-29,3228.82
2002-11-30,3228.82
2002-12-01,3228.82
2002-12-02,3270.36
2002-12-03,3230.14
2002-12-04,3207.36
2002-12-05,3229.73
2002-12-06,3306.29
2002-12-07,3306.29
2002-12-08,3306.29
2002-12-09,3269.31
2002-12-10,3289.68
2002-12-11,3303.27
2002-12-12,3324.48
2002-12-13,3342.97
2002-12-14,3342.97
2002-12-15,3342.97
2002-12-16,3328.39
2002-12-17,3311.06
2002-12-18,3333.31
2002-12-19,3333.86
2002-12-20,3337.22
2002-12-21,3337.22
2002-12-22,3337.22
2002-12-23,3329.61
2002-12-24,3352.77
2002-12-25,3352.77
2002-12-26,3382.64
2002-12-27,3398.0
2002-12-28,3398.0
2002-12-29,3398.0
2002-12-30,3374.97
2002-12-31,3377.28
2003-01-01,3390.12
2003-01-02,3365.06
2003-01-03,3357.54
2003-01-04,3357.54
2003-01-05,3357.54
2003-01-06,3334.89
2003-01-07,3330.5
2003-01-08,3357.87
2003-01-09,3384.2
2003-01-10,3358.99
2003-01-11,3358.99
2003-01-12,3358.99
2003-01-13,3327.16
2003-01-14,3335.35
2003-01-15,3357.69
2003-01-16,3373.52
2003-01-17,3370.39
2003-01-18,3370.39
2003-01-19,3370.39
2003-01-20,3341.89
2003-01-21,3354.14
2003-01-22,3357.04
2003-01-23,3328.18
2003-01-24,3287.86
2003-01-25,3287.86
2003-01-26,3287.86
2003-01-27,3247.71
2003-01-28,3267.84
2003-01-29,3238.02
2003-01-30,3219.88
2003-01-31,3250.38
2003-02-01,3250.38
2003-02-02,3250.38
2003-02-03,3279.83
2003-02-04,3278.13
2003-02-05,3256.08
2003-02-06,3305.44
2003-02-07,3279.77
2003-02-08,3279.77
2003-02-09,3279.77
2003-02-10,3256.86
2003-02-11,3261.47
2003-02-12,3247.51
2003-02-13,3247.51
2003-02-14,3223.41
2003-02-15,3223.41
2003-02-16,3223.41
2003-02-17,3282.45
2003-02-18,3289.09
2003-02-19,3302.04
2003-02-20,3303.22
2003-02-21,3307.2
2003-02-22,3307.2
2003-02-23,3307.2
2003-02-24,3322.17
2003-02-25,3281.92
2003-02-26,3260.48
2003-02-27,3277.34
2003-02-28,3283.66
2003-03-01,3283.66
2003-03-02,3283.66
2003-03-03,3277.27
2003-03-04,3244.8
2003-03-05,3226.1
2003-03-06,3190.35
2003-03-07,3153.06
2003-03-08,3153.06
2003-03-09,3153.06
2003-03-10,3125.88
2003-03-11,3154.91
2003-03-12,3110.08
2003-03-13,3108.24
2003-03-14,3108.24
2003-03-15,3108.24
2003-03-16,3108.24
2003-03-17,3084.91
2003-03-18,3084.91
2003-03-19,3121.18
2003-03-20,3192.93
2003-03-21,3200.15
2003-03-22,3200.15
2003-03-23,3200.15
2003-03-24,3140.36
2003-03-25,3140.42
2003-03-26,3143.58
2003-03-27,3116.79
2003-03-28,3115.44
2003-03-29,3115.44
2003-03-30,3115.44
2003-03-31,3048.72
2003-04-01,3080.95
2003-04-02,3116.99
2003-04-03,3151.16
2003-04-04,3167.7
2003-04-05,3167.7
2003-04-06,3167.7
2003-04-07,3215.24
2003-04-08,3174.86
2003-04-09,3141.25
2003-04-10,3035.33
2003-04-11,2997.87
2003-04-12,2997.87
2003-04-13,2997.87
2003-04-14,2997.87
2003-04-15,2997.38
2003-04-16,3032.32
2003-04-17,2984.5
2003-04-18,2984.5
2003-04-19,2984.5
2003-04-20,2984.5
2003-04-21,2996.97
2003-04-22,2985.54
2003-04-23,2947.33
2003-04-24,2937.23
2003-04-25,2924.03
2003-04-26,2924.03
2003-04-27,2924.03
2003-04-28,2936.71
2003-04-29,2950.14
2003-04-30,2959.79
2003-05-01,2959.79
2003-05-02,2966.63
2003-05-03,2966.63
2003-05-04,2966.63
2003-05-05,2975.47
2003-05-06,2993.0
2003-05-07,2980.74
2003-05-08,2961.6
2003-05-09,2950.0
2003-05-10,2950.0
2003-05-11,2950.0
2003-05-12,2942.78
2003-05-13,2960.62
2003-05-14,2993.94
2003-05-15,3012.97
2003-05-16,3056.58
2003-05-17,3056.58
2003-05-18,3056.58
2003-05-19,3043.89
2003-05-20,3062.92
2003-05-21,3057.09
2003-05-22,3040.79
2003-05-23,3049.84
2003-05-24,3049.84
2003-05-25,3049.84
2003-05-26,3096.69
2003-05-27,3081.94
2003-05-28,3130.46
2003-05-29,3164.25
2003-05-30,3180.75
2003-05-31,3180.75
2003-06-01,3180.75
2003-06-02,3206.38
2003-06-03,3181.97
2003-06-04,3216.49
2003-06-05,3262.2
2003-06-06,3303.24
2003-06-07,3303.24
2003-06-08,3303.24
2003-06-09,3337.31
2003-06-10,3289.55
2003-06-11,3314.6
2003-06-12,3337.3
2003-06-13,3354.14
2003-06-14,3354.14
2003-06-15,3354.14
2003-06-16,3336.64
2003-06-17,3431.03
2003-06-18,3430.96
2003-06-19,3454.6
2003-06-20,3499.5
2003-06-21,3499.5
2003-06-22,3499.5
2003-06-23,3461.38
2003-06-24,3447.45
2003-06-25,3517.27
2003-06-26,3552.4
2003-06-27,3583.06
2003-06-28,3583.06
2003-06-29,3583.06
2003-06-30,3607.13
2003-07-01,3604.43
2003-07-02,3601.39
2003-07-03,3639.89
2003-07-04,3622.34
2003-07-05,3622.34
2003-07-06,3622.34
2003-07-07,3612.53
2003-07-08,3629.68
2003-07-09,3620.79
2003-07-10,3679.63
2003-07-11,3676.26
2003-07-12,3676.26
2003-07-13,3676.26
2003-07-14,3720.75
2003-07-15,3686.34
2003-07-16,3721.65
2003-07-17,3668.91
2003-07-18,3647.58
2003-07-19,3647.58
2003-07-20,3647.58
2003-07-21,3569.58
2003-07-22,3554.13
2003-07-23,3577.89
2003-07-24,3668.07
2003-07-25,3726.46
2003-07-26,3726.46
2003-07-27,3726.46
2003-07-28,3739.76
2003-07-29,3764.44
2003-07-30,3780.42
2003-07-31,3792.61
2003-08-01,3815.31
2003-08-02,3815.31
2003-08-03,3815.31
2003-08-04,3832.5
2003-08-05,3765.82
2003-08-06,3741.66
2003-08-07,3806.83
2003-08-08,3883.76
2003-08-09,3883.76
2003-08-10,3883.76
2003-08-11,3893.41
2003-08-12,3889.41
2003-08-13,3926.07
2003-08-14,3921.2
2003-08-15,3921.2
2003-08-16,3921.2
2003-08-17,3921.2
2003-08-18,3977.73
2003-08-19,4006.91
2003-08-20,4056.6
2003-08-21,4095.39
2003-08-22,4125.12
2003-08-23,4125.12
2003-08-24,4125.12
2003-08-25,4004.63
2003-08-26,4152.29
2003-08-27,4205.56
2003-08-28,4212.29
2003-08-29,4244.73
2003-08-30,4244.73
2003-08-31,4244.73
2003-09-01,4324.76
2003-09-02,4339.2
2003-09-03,4257.94
2003-09-04,4310.51
2003-09-05,4369.17
2003-09-06,4369.17
2003-09-07,4369.17
2003-09-08,4434.25
2003-09-09,4425.2
2003-09-10,4434.26
2003-09-11,4393.13
2003-09-12,4305.91
2003-09-13,4305.91
2003-09-14,4305.91
2003-09-15,4193.83
2003-09-16,4274.75
2003-09-17,4235.35
2003-09-18,4134.15
2003-09-19,4217.12
2003-09-20,4217.12
2003-09-21,4217.12
2003-09-22,4151.72
2003-09-23,4231.69
2003-09-24,4356.39
2003-09-25,4297.15
2003-09-26,4382.57
2003-09-27,4382.57
2003-09-28,4382.57
2003-09-29,4402.05
2003-09-30,4453.24
2003-10-01,4455.08
2003-10-02,4455.08
2003-10-03,4552.92
2003-10-04,4552.92
2003-10-05,4552.92
2003-10-06,4631.39
2003-10-07,4632.94
2003-10-08,4634.86
2003-10-09,4698.68
2003-10-10,4768.9
2003-10-11,4768.9
2003-10-12,4768.9
2003-10-13,4849.27
2003-10-14,4782.03
2003-10-15,4855.26
2003-10-16,4887.32
2003-10-17,4930.53
2003-10-18,4930.53
2003-10-19,4930.53
2003-10-20,4851.67
2003-10-21,4755.72
2003-10-22,4741.2
2003-10-23,4648.41
2003-10-24,4757.37
2003-10-25,4757.37
2003-10-26,4757.37
2003-10-27,4698.28
2003-10-28,4707.8
2003-10-29,4744.1
2003-10-30,4780.52
2003-10-31,4906.87
2003-11-01,4906.87
2003-11-02,4906.87
2003-11-03,5063.03
2003-11-04,5097.84
2003-11-05,5064.91
2003-11-06,5047.54
2003-11-07,4971.57
2003-11-08,4971.57
2003-11-09,4971.57
2003-11-10,4998.57
2003-11-11,5030.64
2003-11-12,5005.77
2003-11-13,4949.16
2003-11-14,4865.83
2003-11-15,4865.83
2003-11-16,4865.83
2003-11-17,4940.23
2003-11-18,4891.13
2003-11-19,4823.73
2003-11-20,4771.23
2003-11-21,4838.54
2003-11-22,4838.54
2003-11-23,4838.54
2003-11-24,4822.15
2003-11-25,4894.59
2003-11-26,4894.59
2003-11-27,4989.04
2003-11-28,5044.82
2003-11-29,5044.82
2003-11-30,5044.82
2003-12-01,5160.85
2003-12-02,5186.08
2003-12-03,5221.9
2003-12-04,5225.9
2003-12-05,5131.72
2003-12-06,5131.72
2003-12-07,5131.72
2003-12-08,5131.54
2003-12-09,5229.34
2003-12-10,5285.54
2003-12-11,5299.96
2003-12-12,5315.81
2003-12-13,5315.81
2003-12-14,5315.81
2003-12-15,5390.88
2003-12-16,5437.05
2003-12-17,5418.23
2003-12-18,5455.0
2003-12-19,5541.35
2003-12-20,5541.35
2003-12-21,5541.35
2003-12-22,5577.96
2003-12-23,5564.33
2003-12-24,5641.92
2003-12-25,5641.92
2003-12-26,5699.24
2003-12-27,5699.24
2003-12-28,5699.24
2003-12-29,5797.33
2003-12-30,5791.85
2003-12-31,5838.96
2004-01-01,5838.96
2004-01-02,6026.59
2004-01-03,6026.59
2004-01-04,6026.59
2004-01-05,6039.0
2004-01-06,5943.64
2004-01-07,5957.02
2004-01-08,6108.54
2004-01-09,6119.59
2004-01-10,6119.59
2004-01-11,6119.59
2004-01-12,6067.76
2004-01-13,6132.97
2004-01-14,6194.11
2004-01-15,6063.91
2004-01-16,5946.19
2004-01-17,5946.19
2004-01-18,5946.19
2004-01-19,6064.1
2004-01-20,5922.11
2004-01-21,5758.19
2004-01-22,5593.74
2004-01-23,5816.64
2004-01-24,5816.64
2004-01-25,5816.64
2004-01-26,5816.64
2004-01-27,5993.06
2004-01-28,5876.05
2004-01-29,5802.75
2004-01-30,5695.67
2004-01-31,5695.67
2004-02-01,5695.67
2004-02-02,5695.67
2004-02-03,5620.98
2004-02-04,5756.76
2004-02-05,5720.63
2004-02-06,5786.35
2004-02-07,5786.35
2004-02-08,5786.35
2004-02-09,5926.22
2004-02-10,5932.52
2004-02-11,5949.78
2004-02-12,5936.96
2004-02-13,6011.66
2004-02-14,6011.66
2004-02-15,6011.66
2004-02-16,6012.35
2004-02-17,6035.8
2004-02-18,6027.02
2004-02-19,5855.1
2004-02-20,5850.72
2004-02-21,5850.72
2004-02-22,5850.72
2004-02-23,5698.04
2004-02-24,5734.44
2004-02-25,5618.15
2004-02-26,5567.12
2004-02-27,5667.51
2004-02-28,5667.51
2004-02-29,5667.51
2004-03-01,5823.17
2004-03-02,5823.17
2004-03-03,5842.2
2004-03-04,5815.87
2004-03-05,5880.35
2004-03-06,5880.35
2004-03-07,5880.35
2004-03-08,5935.19
2004-03-09,5850.61
2004-03-10,5759.29
2004-03-11,5649.86
2004-03-12,5700.4
2004-03-13,5700.4
2004-03-14,5700.4
2004-03-15,5520.66
2004-03-16,5525.09
2004-03-17,5535.69
2004-03-18,5414.94
2004-03-19,5443.44
2004-03-20,5443.44
2004-03-21,5443.44
2004-03-22,5365.4
2004-03-23,5400.99
2004-03-24,5395.28
2004-03-25,5414.44
2004-03-26,5528.94
2004-03-27,5528.94
2004-03-28,5528.94
2004-03-29,5571.37
2004-03-30,5520.44
2004-03-31,5590.6
2004-04-01,5740.85
2004-04-02,5788.08
2004-04-03,5788.08
2004-04-04,5788.08
2004-04-05,5838.02
2004-04-06,5822.42
2004-04-07,5815.13
2004-04-08,5838.45
2004-04-09,5838.45
2004-04-10,5838.45
2004-04-11,5838.45
2004-04-12,5783.79
2004-04-13,5904.52
2004-04-14,5904.52
2004-04-15,5843.97
2004-04-16,5862.82
2004-04-17,5862.82
2004-04-18,5862.82
2004-04-19,5800.54
2004-04-20,5804.81
2004-04-21,5876.42
2004-04-22,5924.18
2004-04-23,5925.58
2004-04-24,5925.58
2004-04-25,5925.58
2004-04-26,5925.58
2004-04-27,5712.28
2004-04-28,5713.09
2004-04-29,5668.43
2004-04-30,5655.09
2004-05-01,5655.09
2004-05-02,5655.09
2004-05-03,5584.99
2004-05-04,5647.15
2004-05-05,5686.19
2004-05-06,5757.3
2004-05-07,5669.58
2004-05-08,5669.58
2004-05-09,5669.58
2004-05-10,5555.84
2004-05-11,5325.9
2004-05-12,5358.35
2004-05-13,5399.47
2004-05-14,5069.87
2004-05-15,5069.87
2004-05-16,5069.87
2004-05-17,4505.16
