Date,Close
2001-10-02,1051.33
2001-10-03,1072.28
2001-10-04,1069.63
2001-10-05,1071.38
2001-10-06,1071.38
2001-10-07,1071.38
2001-10-08,1062.44
2001-10-09,1056.75
2001-10-10,1080.99
2001-10-11,1097.43
2001-10-12,1091.65
2001-10-13,1091.65
2001-10-14,1091.65
2001-10-15,1089.98
2001-10-16,1097.55
2001-10-17,1077.09
2001-10-18,1068.61
2001-10-19,1073.48
2001-10-20,1073.48
2001-10-21,1073.48
2001-10-22,1089.9
2001-10-23,1084.78
2001-10-24,1085.2
2001-10-25,1100.09
2001-10-26,1104.61
2001-10-27,1104.61
2001-10-28,1104.61
2001-10-29,1078.3
2001-10-30,1059.79
2001-10-31,1059.78
2001-11-01,1084.1
2001-11-02,1087.2
2001-11-03,1087.2
2001-11-04,1087.2
2001-11-05,1102.84
2001-11-06,1118.86
2001-11-07,1115.8
2001-11-08,1118.54
2001-11-09,1120.31
2001-11-10,1120.31
2001-11-11,1120.31
2001-11-12,1118.33
2001-11-13,1139.09
2001-11-14,1141.21
2001-11-15,1142.24
2001-11-16,1138.65
2001-11-17,1138.65
2001-11-18,1138.65
2001-11-19,1151.06
2001-11-20,1142.66
2001-11-21,1137.03
2001-11-22,1137.03
2001-11-23,1150.34
2001-11-24,1150.34
2001-11-25,1150.34
2001-11-26,1157.42
2001-11-27,1149.5
2001-11-28,1128.52
2001-11-29,1140.2
2001-11-30,1139.45
2001-12-01,1139.45
2001-12-02,1139.45
2001-12-03,1129.9
2001-12-04,1144.8
2001-12-05,1170.35
2001-12-06,1167.1
2001-12-07,1158.31
2001-12-08,1158.31
2001-12-09,1158.31
2001-12-10,1139.93
2001-12-11,1136.76
2001-12-12,1137.07
2001-12-13,1119.38
2001-12-14,1123.09
2001-12-15,1123.09
2001-12-16,1123.09
2001-12-17,1134.36
2001-12-18,1142.92
2001-12-19,1149.56
2001-12-20,1139.93
2001-12-21,1144.89
2001-12-22,1144.89
2001-12-23,1144.89
2001-12-24,1144.65
2001-12-25,1144.65
2001-12-26,1149.37
2001-12-27,1157.13
2001-12-28,1161.02
2001-12-29,1161.02
2001-12-30,1161.02
2001-12-31,1148.08
2002-01-01,1148.08
2002-01-02,1154.67
2002-01-03,1165.27
2002-01-04,1172.51
2002-01-05,1172.51
2002-01-06,1172.51
2002-01-07,1164.89
2002-01-08,1160.71
2002-01-09,1155.14
2002-01-10,1156.55
2002-01-11,1145.6
2002-01-12,1145.6
2002-01-13,1145.6
2002-01-14,1138.41
2002-01-15,1146.19
2002-01-16,1127.57
2002-01-17,1138.88
2002-01-18,1127.58
2002-01-19,1127.58
2002-01-20,1127.58
2002-01-21,1127.58
2002-01-22,1119.31
2002-01-23,1128.18
2002-01-24,1132.15
2002-01-25,1133.28
2002-01-26,1133.28
2002-01-27,1133.28
2002-01-28,1133.06
2002-01-29,1100.64
2002-01-30,1113.57
2002-01-31,1130.2
2002-02-01,1122.2
2002-02-02,1122.2
2002-02-03,1122.2
2002-02-04,1094.44
2002-02-05,1090.02
2002-02-06,1083.51
2002-02-07,1080.17
2002-02-08,1096.22
2002-02-09,1096.22
2002-02-10,1096.22
2002-02-11,1111.94
2002-02-12,1107.5
2002-02-13,1118.51
2002-02-14,1116.48
2002-02-15,1104.18
2002-02-16,1104.18
2002-02-17,1104.18
2002-02-18,1104.18
2002-02-19,1083.34
2002-02-20,1097.98
2002-02-21,1080.95
2002-02-22,1089.84
2002-02-23,1089.84
2002-02-24,1089.84
2002-02-25,1109.43
2002-02-26,1109.38
2002-02-27,1109.89
2002-02-28,1106.73
2002-03-01,1131.78
2002-03-02,1131.78
2002-03-03,1131.78
2002-03-04,1153.84
2002-03-05,1146.14
2002-03-06,1162.77
2002-03-07,1157.54
2002-03-08,1164.31
2002-03-09,1164.31
2002-03-10,1164.31
2002-03-11,1168.26
2002-03-12,1165.58
2002-03-13,1154.09
2002-03-14,1153.04
2002-03-15,1166.16
2002-03-16,1166.16
2002-03-17,1166.16
2002-03-18,1165.55
2002-03-19,1170.29
2002-03-20,1151.85
2002-03-21,1153.59
2002-03-22,1148.7
2002-03-23,1148.7
2002-03-24,1148.7
2002-03-25,1131.87
2002-03-26,1138.49
2002-03-27,1144.58
2002-03-28,1147.39
2002-03-29,1147.39
2002-03-30,1147.39
2002-03-31,1147.39
2002-04-01,1146.54
2002-04-02,1136.76
2002-04-03,1125.4
2002-04-04,1126.34
2002-04-05,1122.73
2002-04-06,1122.73
2002-04-07,1122.73
2002-04-08,1125.29
2002-04-09,1117.8
2002-04-10,1130.46
2002-04-11,1103.69
2002-04-12,1111.01
2002-04-13,1111.01
2002-04-14,1111.01
2002-04-15,1102.55
2002-04-16,1128.37
2002-04-17,1126.07
2002-04-18,1124.47
2002-04-19,1125.17
2002-04-20,1125.17
2002-04-21,1125.17
2002-04-22,1107.83
2002-04-23,1100.96
2002-04-24,1093.14
2002-04-25,1091.48
2002-04-26,1076.32
2002-04-27,1076.32
2002-04-28,1076.32
2002-04-29,1065.45
2002-04-30,1076.92
2002-05-01,1086.46
2002-05-02,1084.56
2002-05-03,1073.43
2002-05-04,1073.43
2002-05-05,1073.43
2002-05-06,1052.67
2002-05-07,1049.49
2002-05-08,1088.85
2002-05-09,1073.01
2002-05-10,1054.99
2002-05-11,1054.99
2002-05-12,1054.99
2002-05-13,1074.56
2002-05-14,1097.28
2002-05-15,1091.07
2002-05-16,1098.23
2002-05-17,1106.59
2002-05-18,1106.59
2002-05-19,1106.59
2002-05-20,1091.88
2002-05-21,1079.88
2002-05-22,1086.02
2002-05-23,1097.08
2002-05-24,1083.82
2002-05-25,1083.82
2002-05-26,1083.82
2002-05-27,1083.82
2002-05-28,1074.55
2002-05-29,1067.66
2002-05-30,1064.66
2002-05-31,1067.14
2002-06-01,1067.14
2002-06-02,1067.14
2002-06-03,1040.68
2002-06-04,1040.69
2002-06-05,1049.9
2002-06-06,1029.15
2002-06-07,1027.53
2002-06-08,1027.53
2002-06-09,1027.53
2002-06-10,1030.74
2002-06-11,1013.6
2002-06-12,1020.26
2002-06-13,1009.56
2002-06-14,1007.27
2002-06-15,1007.27
2002-06-16,1007.27
2002-06-17,1036.17
2002-06-18,1037.14
2002-06-19,1019.99
2002-06-20,1006.29
2002-06-21,989.14
2002-06-22,989.14
2002-06-23,989.14
2002-06-24,992.72
2002-06-25,976.14
2002-06-26,973.53
2002-06-27,990.64
2002-06-28,989.81
2002-06-29,989.81
2002-06-30,989.81
2002-07-01,968.65
2002-07-02,948.09
2002-07-03,953.99
2002-07-04,953.99
2002-07-05,989.03
2002-07-06,989.03
2002-07-07,989.03
2002-07-08,976.98
2002-07-09,952.83
2002-07-10,920.47
2002-07-11,927.37
2002-07-12,921.39
2002-07-13,921.39
2002-07-14,921.39
2002-07-15,917.93
2002-07-16,901.05
2002-07-17,906.04
2002-07-18,881.56
2002-07-19,847.76
2002-07-20,847.76
2002-07-21,847.76
2002-07-22,819.85
2002-07-23,797.7
2002-07-24,843.42
2002-07-25,838.68
2002-07-26,852.84
2002-07-27,852.84
2002-07-28,852.84
2002-07-29,898.96
2002-07-30,902.78
2002-07-31,911.62
2002-08-01,884.66
2002-08-02,864.24
2002-08-03,864.24
2002-08-04,864.24
2002-08-05,834.6
2002-08-06,859.57
2002-08-07,876.77
2002-08-08,905.46
2002-08-09,908.64
2002-08-10,908.64
2002-08-11,908.64
2002-08-12,903.8
2002-08-13,884.21
2002-08-14,919.62
2002-08-15,930.25
2002-08-16,928.77
2002-08-17,928.77
2002-08-18,928.77
2002-08-19,950.72
2002-08-20,937.43
2002-08-21,949.36
2002-08-22,962.7
2002-08-23,940.86
2002-08-24,940.86
2002-08-25,940.86
2002-08-26,947.95
2002-08-27,934.82
2002-08-28,917.87
2002-08-29,917.8
2002-08-30,916.07
2002-08-31,916.07
2002-09-01,916.07
2002-09-02,916.07
2002-09-03,878.02
2002-09-04,893.4
2002-09-05,879.15
2002-09-06,893.92
2002-09-07,893.92
2002-09-08,893.92
2002-09-09,902.96
2002-09-10,909.58
2002-09-11,909.45
2002-09-12,886.91
2002-09-13,889.81
2002-09-14,889.81
2002-09-15,889.81
2002-09-16,891.1
2002-09-17,873.52
2002-09-18,869.46
2002-09-19,843.32
2002-09-20,845.39
2002-09-21,845.39
2002-09-22,845.39
2002-09-23,833.7
2002-09-24,819.29
2002-09-25,839.66
2002-09-26,854.95
2002-09-27,827.37
2002-09-28,827.37
2002-09-29,827.37
2002-09-30,815.28
2002-10-01,847.91
2002-10-02,827.91
2002-10-03,818.95
2002-10-04,800.58
2002-10-05,800.58
2002-10-06,800.58
2002-10-07,785.28
2002-10-08,798.55
2002-10-09,776.76
2002-10-10,803.92
2002-10-11,835.32
2002-10-12,835.32
2002-10-13,835.32
2002-10-14,841.44
2002-10-15,881.27
2002-10-16,860.02
2002-10-17,879.2
2002-10-18,884.39
2002-10-19,884.39
2002-10-20,884.39
2002-10-21,899.72
2002-10-22,890.16
2002-10-23,896.14
2002-10-24,882.5
2002-10-25,897.65
2002-10-26,897.65
2002-10-27,897.65
2002-10-28,890.23
2002-10-29,882.15
2002-10-30,890.71
2002-10-31,885.76
2002-11-01,900.96
2002-11-02,900.96
2002-11-03,900.96
2002-11-04,908.35
2002-11-05,915.39
2002-11-06,923.76
2002-11-07,902.65
2002-11-08,894.74
2002-11-09,894.74
2002-11-10,894.74
2002-11-11,876.19
2002-11-12,882.95
2002-11-13,882.53
2002-11-14,904.27
2002-11-15,909.83
2002-11-16,909.83
2002-11-17,909.83
2002-11-18,900.36
2002-11-19,896.74
2002-11-20,914.15
2002-11-21,933.76
2002-11-22,930.55
2002-11-23,930.55
2002-11-24,930.55
2002-11-25,932.88
2002-11-26,913.31
2002-11-27,938.87
2002-11-28,938.87
2002-11-29,936.31
2002-11-30,936.31
2002-12-01,936.31
2002-12-02,934.53
2002-12-03,920.75
2002-12-04,917.57
2002-12-05,906.55
2002-12-06,912.23
2002-12-07,912.23
2002-12-08,912.23
2002-12-09,892.0
2002-12-10,904.45
2002-12-11,904.96
2002-12-12,901.59
2002-12-13,889.48
2002-12-14,889.48
2002-12-15,889.48
2002-12-16,910.4
2002-12-17,902.99
2002-12-18,891.12
2002-12-19,884.25
2002-12-20,895.75
2002-12-21,895.75
2002-12-22,895.75
2002-12-23,897.38
2002-12-24,892.47
2002-12-25,892.47
2002-12-26,889.66
2002-12-27,875.4
2002-12-28,875.4
2002-12-29,875.4
2002-12-30,879.39
2002-12-31,879.82
2003-01-01,879.82
2003-01-02,909.03
2003-01-03,908.59
2003-01-04,908.59
2003-01-05,908.59
2003-01-06,929.01
2003-01-07,922.93
2003-01-08,909.93
2003-01-09,927.58
2003-01-10,927.57
2003-01-11,927.57
2003-01-12,927.57
2003-01-13,926.26
2003-01-14,931.66
2003-01-15,918.22
2003-01-16,914.6
2003-01-17,901.78
2003-01-18,901.78
2003-01-19,901.78
2003-01-20,901.78
2003-01-21,887.62
2003-01-22,878.36
2003-01-23,887.34
2003-01-24,861.4
2003-01-25,861.4
2003-01-26,861.4
2003-01-27,847.48
2003-01-28,858.54
2003-01-29,864.36
2003-01-30,844.61
2003-01-31,855.7
2003-02-01,855.7
2003-02-02,855.7
2003-02-03,860.32
2003-02-04,848.2
2003-02-05,843.59
2003-02-06,838.15
2003-02-07,829.69
2003-02-08,829.69
2003-02-09,829.69
2003-02-10,835.97
2003-02-11,829.2
2003-02-12,818.68
2003-02-13,817.37
2003-02-14,834.89
2003-02-15,834.89
2003-02-16,834.89
2003-02-17,834.89
2003-02-18,851.17
2003-02-19,845.13
2003-02-20,837.1
2003-02-21,848.17
2003-02-22,848.17
2003-02-23,848.17
2003-02-24,832.58
2003-02-25,838.57
2003-02-26,827.55
2003-02-27,837.28
2003-02-28,841.15
2003-03-01,841.15
2003-03-02,841.15
2003-03-03,834.81
2003-03-04,821.99
2003-03-05,829.85
2003-03-06,822.1
2003-03-07,828.89
2003-03-08,828.89
2003-03-09,828.89
2003-03-10,807.48
2003-03-11,800.73
2003-03-12,804.19
2003-03-13,831.9
2003-03-14,833.27
2003-03-15,833.27
2003-03-16,833.27
2003-03-17,862.79
2003-03-18,866.45
2003-03-19,874.02
2003-03-20,875.67
2003-03-21,895.79
2003-03-22,895.79
2003-03-23,895.79
2003-03-24,864.23
2003-03-25,874.74
2003-03-26,869.95
2003-03-27,868.52
2003-03-28,863.5
2003-03-29,863.5
2003-03-30,863.5
2003-03-31,848.18
2003-04-01,858.48
2003-04-02,880.9
2003-04-03,876.45
2003-04-04,878.85
2003-04-05,878.85
2003-04-06,878.85
2003-04-07,879.93
2003-04-08,878.29
2003-04-09,865.99
2003-04-10,871.58
2003-04-11,868.3
2003-04-12,868.3
2003-04-13,868.3
2003-04-14,885.23
2003-04-15,890.81
2003-04-16,879.91
2003-04-17,893.58
2003-04-18,893.58
2003-04-19,893.58
2003-04-20,893.58
2003-04-21,892.01
2003-04-22,911.37
2003-04-23,919.02
2003-04-24,911.43
2003-04-25,898.81
2003-04-26,898.81
2003-04-27,898.81
2003-04-28,914.84
2003-04-29,917.84
2003-04-30,916.92
2003-05-01,916.3
2003-05-02,930.08
2003-05-03,930.08
2003-05-04,930.08
2003-05-05,926.55
2003-05-06,934.39
2003-05-07,929.62
2003-05-08,920.27
2003-05-09,933.41
2003-05-10,933.41
2003-05-11,933.41
2003-05-12,945.11
2003-05-13,942.3
2003-05-14,939.28
2003-05-15,946.67
2003-05-16,944.3
2003-05-17,944.3
2003-05-18,944.3
2003-05-19,920.77
2003-05-20,919.73
2003-05-21,923.42
2003-05-22,931.87
2003-05-23,933.22
2003-05-24,933.22
2003-05-25,933.22
2003-05-26,933.22
2003-05-27,951.48
2003-05-28,953.22
2003-05-29,949.64
2003-05-30,963.59
2003-05-31,963.59
2003-06-01,963.59
2003-06-02,967.0
2003-06-03,971.56
2003-06-04,986.24
2003-06-05,990.14
2003-06-06,987.76
2003-06-07,987.76
2003-06-08,987.76
2003-06-09,975.93
2003-06-10,984.84
2003-06-11,997.48
2003-06-12,998.51
2003-06-13,988.61
2003-06-14,988.61
2003-06-15,988.61
2003-06-16,1010.74
2003-06-17,1011.66
2003-06-18,1010.09
2003-06-19,994.7
2003-06-20,995.69
2003-06-21,995.69
2003-06-22,995.69
2003-06-23,981.64
2003-06-24,983.45
2003-06-25,975.32
2003-06-26,985.82
2003-06-27,976.22
2003-06-28,976.22
2003-06-29,976.22
2003-06-30,974.5
2003-07-01,982.32
2003-07-02,993.75
2003-07-03,985.7
2003-07-04,985.7
2003-07-05,985.7
2003-07-06,985.7
2003-07-07,1004.42
2003-07-08,1007.84
2003-07-09,1002.21
2003-07-10,988.7
2003-07-11,998.14
2003-07-12,998.14
2003-07-13,998.14
2003-07-14,1003.86
2003-07-15,1000.42
2003-07-16,994.0
2003-07-17,981.73
2003-07-18,993.32
2003-07-19,993.32
2003-07-20,993.32
2003-07-21,978.8
2003-07-22,988.11
2003-07-23,988.61
2003-07-24,981.6
2003-07-25,998.68
2003-07-26,998.68
2003-07-27,998.68
2003-07-28,996.52
2003-07-29,989.28
2003-07-30,987.49
2003-07-31,990.31
2003-08-01,980.15
2003-08-02,980.15
2003-08-03,980.15
2003-08-04,982.82
2003-08-05,965.46
2003-08-06,967.08
2003-08-07,974.12
2003-08-08,977.59
2003-08-09,977.59
2003-08-10,977.59
2003-08-11,980.59
2003-08-12,990.35
2003-08-13,984.03
2003-08-14,990.51
2003-08-15,990.67
2003-08-16,990.67
2003-08-17,990.67
2003-08-18,999.74
2003-08-19,1002.35
2003-08-20,1000.3
2003-08-21,1003.27
2003-08-22,993.06
2003-08-23,993.06
2003-08-24,993.06
2003-08-25,993.71
2003-08-26,996.73
2003-08-27,996.79
2003-08-28,1002.84
2003-08-29,1008.01
2003-08-30,1008.01
2003-08-31,1008.01
2003-09-01,1008.01
2003-09-02,1021.99
2003-09-03,1026.27
2003-09-04,1027.97
2003-09-05,1021.39
2003-09-06,1021.39
2003-09-07,1021.39
2003-09-08,1031.64
2003-09-09,1023.17
2003-09-10,1010.92
2003-09-11,1016.42
2003-09-12,1018.63
2003-09-13,1018.63
2003-09-14,1018.63
2003-09-15,1014.81
2003-09-16,1029.32
2003-09-17,1025.97
2003-09-18,1039.58
2003-09-19,1036.3
2003-09-20,1036.3
2003-09-21,1036.3
2003-09-22,1022.82
2003-09-23,1029.03
2003-09-24,1009.38
2003-09-25,1003.27
2003-09-26,996.85
2003-09-27,996.85
2003-09-28,996.85
2003-09-29,1006.58
2003-09-30,995.97
2003-10-01,1018.22
2003-10-02,1020.24
2003-10-03,1029.85
2003-10-04,1029.85
2003-10-05,1029.85
2003-10-06,1034.35
2003-10-07,1039.25
2003-10-08,1033.78
2003-10-09,1038.73
2003-10-10,1038.06
2003-10-11,1038.06
2003-10-12,1038.06
2003-10-13,1045.35
2003-10-14,1049.48
2003-10-15,1046.76
2003-10-16,1050.07
2003-10-17,1039.32
2003-10-18,1039.32
2003-10-19,1039.32
2003-10-20,1044.68
2003-10-21,1046.03
2003-10-22,1030.36
2003-10-23,1033.77
2003-10-24,1028.91
2003-10-25,1028.91
2003-10-26,1028.91
2003-10-27,1031.13
2003-10-28,1046.79
2003-10-29,1048.11
2003-10-30,1046.94
2003-10-31,1050.71
2003-11-01,1050.71
2003-11-02,1050.71
2003-11-03,1059.02
2003-11-04,1053.25
2003-11-05,1051.81
2003-11-06,1058.05
2003-11-07,1053.21
2003-11-08,1053.21
2003-11-09,1053.21
2003-11-10,1047.11
2003-11-11,1046.57
2003-11-12,1058.56
2003-11-13,1058.41
2003-11-14,1050.35
2003-11-15,1050.35
2003-11-16,1050.35
2003-11-17,1043.63
2003-11-18,1034.15
2003-11-19,1042.44
2003-11-20,1033.65
2003-11-21,1035.28
2003-11-22,1035.28
2003-11-23,1035.28
2003-11-24,1052.08
2003-11-25,1053.89
2003-11-26,1058.45
2003-11-27,1058.45
2003-11-28,1058.2
2003-11-29,1058.2
2003-11-30,1058.2
2003-12-01,1070.12
2003-12-02,1066.62
2003-12-03,1064.73
2003-12-04,1069.72
2003-12-05,1061.5
2003-12-06,1061.5
2003-12-07,1061.5
2003-12-08,1069.3
2003-12-09,1060.18
2003-12-10,1059.05
2003-12-11,1071.21
2003-12-12,1074.14
2003-12-13,1074.14
2003-12-14,1074.14
2003-12-15,1068.04
2003-12-16,1075.13
2003-12-17,1076.48
2003-12-18,1089.18
2003-12-19,1088.67
2003-12-20,1088.67
2003-12-21,1088.67
2003-12-22,1092.94
2003-12-23,1096.02
2003-12-24,1094.04
2003-12-25,1094.04
2003-12-26,1095.89
2003-12-27,1095.89
2003-12-28,1095.89
2003-12-29,1109.48
2003-12-30,1109.64
2003-12-31,1111.92
2004-01-01,1111.92
2004-01-02,1108.48
2004-01-03,1108.48
2004-01-04,1108.48
2004-01-05,1122.22
2004-01-06,1123.67
2004-01-07,1126.33
2004-01-08,1131.92
2004-01-09,1121.86
2004-01-10,1121.86
2004-01-11,1121.86
2004-01-12,1127.23
2004-01-13,1121.22
2004-01-14,1130.52
2004-01-15,1132.05
2004-01-16,1139.83
2004-01-17,1139.83
2004-01-18,1139.83
2004-01-19,1139.83
2004-01-20,1138.77
2004-01-21,1147.62
2004-01-22,1143.94
2004-01-23,1141.55
2004-01-24,1141.55
2004-01-25,1141.55
2004-01-26,1155.37
2004-01-27,1144.05
2004-01-28,1128.48
2004-01-29,1134.11
2004-01-30,1131.13
2004-01-31,1131.13
2004-02-01,1131.13
2004-02-02,1135.26
2004-02-03,1136.03
2004-02-04,1126.52
2004-02-05,1128.59
2004-02-06,1142.76
2004-02-07,1142.76
2004-02-08,1142.76
2004-02-09,1139.81
2004-02-10,1145.54
2004-02-11,1157.76
2004-02-12,1152.11
2004-02-13,1145.81
2004-02-14,1145.81
2004-02-15,1145.81
2004-02-16,1145.81
2004-02-17,1156.99
2004-02-18,1151.82
2004-02-19,1147.06
2004-02-20,1144.11
2004-02-21,1144.11
2004-02-22,1144.11
2004-02-23,1140.99
2004-02-24,1139.09
2004-02-25,1143.67
2004-02-26,1144.91
2004-02-27,1144.94
2004-02-28,1144.94
2004-02-29,1144.94
2004-03-01,1155.96
2004-03-02,1149.1
2004-03-03,1151.04
2004-03-04,1154.88
2004-03-05,1156.87
2004-03-06,1156.87
2004-03-07,1156.87
2004-03-08,1147.21
2004-03-09,1140.58
2004-03-10,1123.89
2004-03-11,1106.78
2004-03-12,1120.57
2004-03-13,1120.57
2004-03-14,1120.57
2004-03-15,1104.49
2004-03-16,1110.7
2004-03-17,1123.75
2004-03-18,1122.32
2004-03-19,1109.78
2004-03-20,1109.78
2004-03-21,1109.78
2004-03-22,1095.4
2004-03-23,1093.95
2004-03-24,1091.33
2004-03-25,1109.19
2004-03-26,1108.06
2004-03-27,1108.06
2004-03-28,1108.06
2004-03-29,1122.47
2004-03-30,1127.0
2004-03-31,1126.21
2004-04-01,1132.17
2004-04-02,1141.81
2004-04-03,1141.81
2004-04-04,1141.81
2004-04-05,1150.57
2004-04-06,1148.16
2004-04-07,1140.53
2004-04-08,1139.32
2004-04-09,1139.32
2004-04-10,1139.32
2004-04-11,1139.32
2004-04-12,1145.2
2004-04-13,1129.44
2004-04-14,1128.17
2004-04-15,1128.84
2004-04-16,1134.61
2004-04-17,1134.61
2004-04-18,1134.61
2004-04-19,1135.82
2004-04-20,1118.15
2004-04-21,1124.09
2004-04-22,1139.93
2004-04-23,1140.6
2004-04-24,1140.6
2004-04-25,1140.6
2004-04-26,1135.53
2004-04-27,1138.11
2004-04-28,1122.41
2004-04-29,1113.89
2004-04-30,1107.3
2004-05-01,1107.3
2004-05-02,1107.3
2004-05-03,1117.49
2004-05-04,1119.55
2004-05-05,1121.53
2004-05-06,1113.99
2004-05-07,1098.7
2004-05-08,1098.7
2004-05-09,1098.7
2004-05-10,1087.12
2004-05-11,1095.45
2004-05-12,1097.28
2004-05-13,1096.44
2004-05-14,1095.7
2004-05-15,1095.7
2004-05-16,1095.7
2004-05-17,1084.1
2004-05-18,1091.49
2004-05-19,1088.68
2004-05-20,1089.19
2004-05-21,1093.56
2004-05-22,1093.56
2004-05-23,1093.56
2004-05-24,1095.41
2004-05-25,1113.05
2004-05-26,1114.94
2004-05-27,1121.28
2004-05-28,1120.68
2004-05-29,1120.68
2004-05-30,1120.68
2004-05-31,1120.68
2004-06-01,1121.2
2004-06-02,1124.99
2004-06-03,1116.64
2004-06-04,1122.5
2004-06-05,1122.5
2004-06-06,1122.5
2004-06-07,1140.42
2004-06-08,1142.18
2004-06-09,1131.33
2004-06-10,1136.47
2004-06-11,1136.47
2004-06-12,1136.47
2004-06-13,1136.47
2004-06-14,1125.29
2004-06-15,1132.01
2004-06-16,1133.56
2004-06-17,1132.05
2004-06-18,1135.02
2004-06-19,1135.02
2004-06-20,1135.02
2004-06-21,1130.3
2004-06-22,1134.41
2004-06-23,1144.06
2004-06-24,1140.65
2004-06-25,1134.43
2004-06-26,1134.43
2004-06-27,1134.43
2004-06-28,1133.35
2004-06-29,1136.2
2004-06-30,1140.84
2004-07-01,1128.94
2004-07-02,1125.38
2004-07-03,1125.38
2004-07-04,1125.38
2004-07-05,1125.38
2004-07-06,1116.21
2004-07-07,1118.33
2004-07-08,1109.11
2004-07-09,1112.81
2004-07-10,1112.81
2004-07-11,1112.81
2004-07-12,1114.35
2004-07-13,1115.14
2004-07-14,1111.47
2004-07-15,1106.69
2004-07-16,1101.39
2004-07-17,1101.39
2004-07-18,1101.39
2004-07-19,1100.9
2004-07-20,1108.67
2004-07-21,1093.88
2004-07-22,1096.85
2004-07-23,1086.2
2004-07-24,1086.2
2004-07-25,1086.2
2004-07-26,1084.07
2004-07-27,1094.83
2004-07-28,1095.42
2004-07-29,1100.43
2004-07-30,1101.72
2004-07-31,1101.72
2004-08-01,1101.72
2004-08-02,1106.62
2004-08-03,1099.69
2004-08-04,1098.63
2004-08-05,1080.7
2004-08-06,1063.97
2004-08-07,1063.97
2004-08-08,1063.97
2004-08-09,1065.22
2004-08-10,1079.04
2004-08-11,1075.79
2004-08-12,1063.23
2004-08-13,1064.8
2004-08-14,1064.8
2004-08-15,1064.8
2004-08-16,1079.34
2004-08-17,1081.71
2004-08-18,1095.17
2004-08-19,1091.23
2004-08-20,1098.35
2004-08-21,1098.35
2004-08-22,1098.35
2004-08-23,1095.68
2004-08-24,1096.19
2004-08-25,1104.96
2004-08-26,1105.09
2004-08-27,1107.77
2004-08-28,1107.77
2004-08-29,1107.77
2004-08-30,1099.15
2004-08-31,1104.24
2004-09-01,1105.91
2004-09-02,1118.31
2004-09-03,1113.63
2004-09-04,1113.63
2004-09-05,1113.63
2004-09-06,1113.63
2004-09-07,1121.3
2004-09-08,1116.27
2004-09-09,1118.38
2004-09-10,1123.92
2004-09-11,1123.92
2004-09-12,1123.92
2004-09-13,1125.82
2004-09-14,1128.33
2004-09-15,1120.37
2004-09-16,1123.5
2004-09-17,1128.55
2004-09-18,1128.55
2004-09-19,1128.55
2004-09-20,1122.2
2004-09-21,1129.3
2004-09-22,1113.56
2004-09-23,1108.36
2004-09-24,1110.11
2004-09-25,1110.11
2004-09-26,1110.11
2004-09-27,1103.52
2004-09-28,1110.06
2004-09-29,1114.8
2004-09-30,1114.58
2004-10-01,1131.5
2004-10-02,1131.5
2004-10-03,1131.5
2004-10-04,1135.17
2004-10-05,1134.48
2004-10-06,1142.05
2004-10-07,1130.65
2004-10-08,1122.14
2004-10-09,1122.14
2004-10-10,1122.14
2004-10-11,1124.39
2004-10-12,1121.84
2004-10-13,1113.65
2004-10-14,1103.29
2004-10-15,1108.2
2004-10-16,1108.2
2004-10-17,1108.2
2004-10-18,1114.02
2004-10-19,1103.23
2004-10-20,1103.66
2004-10-21,1106.49
2004-10-22,1095.74
2004-10-23,1095.74
2004-10-24,1095.74
2004-10-25,1094.81
2004-10-26,1111.09
2004-10-27,1125.4
2004-10-28,1127.44
2004-10-29,1130.2
2004-10-30,1130.2
2004-10-31,1130.2
2004-11-01,1130.51
2004-11-02,1130.54
2004-11-03,1143.2
2004-11-04,1161.67
2004-11-05,1166.17
2004-11-06,1166.17
2004-11-07,1166.17
2004-11-08,1164.89
2004-11-09,1164.08
2004-11-10,1162.91
2004-11-11,1173.48
2004-11-12,1184.17
2004-11-13,1184.17
2004-11-14,1184.17
2004-11-15,1183.81
2004-11-16,1175.43
2004-11-17,1181.94
2004-11-18,1183.55
2004-11-19,1170.34
2004-11-20,1170.34
2004-11-21,1170.34
2004-11-22,1177.24
2004-11-23,1176.94
2004-11-24,1181.76
2004-11-25,1181.76
2004-11-26,1182.65
2004-11-27,1182.65
2004-11-28,1182.65
2004-11-29,1178.57
2004-11-30,1173.82
2004-12-01,1191.37
2004-12-02,1190.33
2004-12-03,1191.17
2004-12-04,1191.17
2004-12-05,1191.17
2004-12-06,1190.25
2004-12-07,1177.08
2004-12-08,1182.81
2004-12-09,1189.24
2004-12-10,1188.0
2004-12-11,1188.0
2004-12-12,1188.0
2004-12-13,1198.68
2004-12-14,1203.38
2004-12-15,1205.72
2004-12-16,1203.21
2004-12-17,1194.22
2004-12-18,1194.22
2004-12-19,1194.22
2004-12-20,1194.65
2004-12-21,1205.45
2004-12-22,1209.57
2004-12-23,1210.13
2004-12-24,1210.13
2004-12-25,1210.13
2004-12-26,1210.13
2004-12-27,1204.92
2004-12-28,1213.54
2004-12-29,1213.45
2004-12-30,1213.55
2004-12-31,1211.92
2005-01-01,1211.92
2005-01-02,1211.92
2005-01-03,1202.08
2005-01-04,1188.05
2005-01-05,1183.74
2005-01-06,1187.89
2005-01-07,1186.19
2005-01-08,1186.19
2005-01-09,1186.19
2005-01-10,1190.25
2005-01-11,1182.99
2005-01-12,1187.7
2005-01-13,1177.45
2005-01-14,1184.52
