Date,Close
2001-08-20,5357.45
2001-08-21,5430.31
2001-08-22,5408.67
2001-08-23,5396.53
2001-08-24,5471.88
2001-08-25,5471.88
2001-08-26,5471.88
2001-08-27,5471.88
2001-08-28,5434.65
2001-08-29,5417.64
2001-08-30,5332.67
2001-08-31,5344.97
2001-09-01,5344.97
2001-09-02,5344.97
2001-09-03,5312.12
2001-09-04,5379.62
2001-09-05,5316.05
2001-09-06,5204.33
2001-09-07,5070.29
2001-09-08,5070.29
2001-09-09,5070.29
2001-09-10,5033.68
2001-09-11,4745.98
2001-09-12,4882.12
2001-09-13,4943.61
2001-09-14,4755.75
2001-09-15,4755.75
2001-09-16,4755.75
2001-09-17,4898.85
2001-09-18,4848.7
2001-09-19,4721.69
2001-09-20,4556.9
2001-09-21,4433.69
2001-09-22,4433.69
2001-09-23,4433.69
2001-09-24,4613.86
2001-09-25,4663.42
2001-09-26,4696.1
2001-09-27,4763.63
2001-09-28,4903.39
2001-09-29,4903.39
2001-09-30,4903.39
2001-10-01,4785.63
2001-10-02,4832.34
2001-10-03,4881.81
2001-10-04,5016.24
2001-10-05,5036.03
2001-10-06,5036.03
2001-10-07,5036.03
2001-10-08,5032.71
2001-10-09,5009.79
2001-10-10,5153.06
2001-10-11,5164.92
2001-10-12,5145.5
2001-10-13,5145.5
2001-10-14,5145.5
2001-10-15,5067.26
2001-10-16,5082.58
2001-10-17,5203.41
2001-10-18,5116.03
2001-10-19,5017.69
2001-10-20,5017.69
2001-10-21,5017.69
2001-10-22,5070.42
2001-10-23,5193.34
2001-10-24,5167.6
2001-10-25,5086.59
2001-10-26,5188.65
2001-10-27,5188.65
2001-10-28,5188.65
2001-10-29,5085.89
2001-10-30,5003.6
2001-10-31,5039.71
2001-11-01,5071.23
2001-11-02,5129.54
2001-11-03,5129.54
2001-11-04,5129.54
2001-11-05,5209.12
2001-11-06,5214.06
2001-11-07,5216.27
2001-11-08,5278.09
2001-11-09,5244.21
2001-11-10,5244.21
2001-11-11,5244.21
2001-11-12,5146.23
2001-11-13,5277.07
2001-11-14,5240.75
2001-11-15,5238.2
2001-11-16,5290.98
2001-11-17,5290.98
2001-11-18,5290.98
2001-11-19,5337.96
2001-11-20,5298.69
2001-11-21,5313.78
2001-11-22,5345.94
2001-11-23,5293.21
2001-11-24,5293.21
2001-11-25,5293.21
2001-11-26,5302.45
2001-11-27,5265.96
2001-11-28,5205.23
2001-11-29,5208.51
2001-11-30,5203.55
2001-12-01,5203.55
2001-12-02,5203.55
2001-12-03,5164.64
2001-12-04,5212.14
2001-12-05,5333.53
2001-12-06,5369.78
2001-12-07,5264.74
2001-12-08,5264.74
2001-12-09,5264.74
2001-12-10,5185.04
2001-12-11,5160.77
2001-12-12,5119.99
2001-12-13,5074.86
2001-12-14,5061.02
2001-12-15,5061.02
2001-12-16,5061.02
2001-12-17,5136.31
2001-12-18,5151.08
2001-12-19,5120.55
2001-12-20,5080.23
2001-12-21,5159.23
2001-12-22,5159.23
2001-12-23,5159.23
2001-12-24,5177.41
2001-12-25,5177.41
2001-12-26,5177.41
2001-12-27,5213.22
2001-12-28,5242.42
2001-12-29,5242.42
2001-12-30,5242.42
2001-12-31,5217.35
2002-01-01,5217.35
2002-01-02,5218.29
2002-01-03,5318.79
2002-01-04,5323.76
2002-01-05,5323.76
2002-01-06,5323.76
2002-01-07,5293.57
2002-01-08,5250.37
2002-01-09,5228.46
2002-01-10,5190.7
2002-01-11,5198.57
2002-01-12,5198.57
2002-01-13,5198.57
2002-01-14,5113.5
2002-01-15,5166.0
2002-01-16,5127.58
2002-01-17,5138.45
2002-01-18,5126.79
2002-01-19,5126.79
2002-01-20,5126.79
2002-01-21,5138.53
2002-01-22,5149.19
2002-01-23,5180.65
2002-01-24,5233.14
2002-01-25,5193.05
2002-01-26,5193.05
2002-01-27,5193.05
2002-01-28,5223.62
2002-01-29,5131.4
2002-01-30,5089.32
2002-01-31,5164.78
2002-02-01,5189.68
2002-02-02,5189.68
2002-02-03,5189.68
2002-02-04,5167.31
2002-02-05,5093.36
2002-02-06,5073.81
2002-02-07,5127.03
2002-02-08,5128.09
2002-02-09,5128.09
2002-02-10,5128.09
2002-02-11,5161.78
2002-02-12,5135.71
2002-02-13,5153.92
2002-02-14,5208.75
2002-02-15,5182.48
2002-02-16,5182.48
2002-02-17,5182.48
2002-02-18,5154.29
2002-02-19,5092.5
2002-02-20,5024.15
2002-02-21,5073.31
2002-02-22,5050.84
2002-02-23,5050.84
2002-02-24,5050.84
2002-02-25,5100.74
2002-02-26,5138.95
2002-02-27,5178.44
2002-02-28,5100.96
2002-03-01,5169.02
2002-03-02,5169.02
2002-03-03,5169.02
2002-03-04,5241.98
2002-03-05,5214.03
2002-03-06,5245.54
2002-03-07,5282.14
2002-03-08,5285.65
2002-03-09,5285.65
2002-03-10,5285.65
2002-03-11,5258.93
2002-03-12,5252.5
2002-03-13,5271.96
2002-03-14,5261.42
2002-03-15,5292.73
2002-03-16,5292.73
2002-03-17,5292.73
2002-03-18,5299.93
2002-03-19,5316.07
2002-03-20,5266.9
2002-03-21,5253.3
2002-03-22,5250.5
2002-03-23,5250.5
2002-03-24,5250.5
2002-03-25,5203.61
2002-03-26,5195.46
2002-03-27,5214.7
2002-03-28,5271.76
2002-03-29,5271.76
2002-03-30,5271.76
2002-03-31,5271.76
2002-04-01,5271.76
2002-04-02,5251.44
2002-04-03,5247.84
2002-04-04,5209.46
2002-04-05,5233.63
2002-04-06,5233.63
2002-04-07,5233.63
2002-04-08,5178.55
2002-04-09,5179.56
2002-04-10,5229.12
2002-04-11,5137.43
2002-04-12,5161.02
2002-04-13,5161.02
2002-04-14,5161.02
2002-04-15,5201.44
2002-04-16,5259.88
2002-04-17,5263.88
2002-04-18,5229.37
2002-04-19,5243.6
2002-04-20,5243.6
2002-04-21,5243.6
2002-04-22,5221.47
2002-04-23,5190.99
2002-04-24,5218.17
2002-04-25,5197.54
2002-04-26,5159.01
2002-04-27,5159.01
2002-04-28,5159.01
2002-04-29,5153.86
2002-04-30,5165.58
2002-05-01,5125.51
2002-05-02,5174.06
2002-05-03,5203.05
2002-05-04,5203.05
2002-05-05,5203.05
2002-05-06,5203.05
2002-05-07,5119.9
2002-05-08,5209.1
2002-05-09,5197.58
2002-05-10,5171.24
2002-05-11,5171.24
2002-05-12,5171.24
2002-05-13,5204.84
2002-05-14,5239.47
2002-05-15,5259.11
2002-05-16,5248.53
2002-05-17,5217.98
2002-05-18,5217.98
2002-05-19,5217.98
2002-05-20,5208.1
2002-05-21,5197.21
2002-05-22,5151.89
2002-05-23,5175.31
2002-05-24,5169.07
2002-05-25,5169.07
2002-05-26,5169.07
2002-05-27,5136.26
2002-05-28,5074.22
2002-05-29,5082.98
2002-05-30,5040.75
2002-05-31,5085.07
2002-06-01,5085.07
2002-06-02,5085.07
2002-06-03,5085.07
2002-06-04,5085.07
2002-06-05,4989.15
2002-06-06,4957.63
2002-06-07,4920.4
2002-06-08,4920.4
2002-06-09,4920.4
2002-06-10,4928.21
2002-06-11,4934.82
2002-06-12,4851.67
2002-06-13,4771.91
2002-06-14,4630.77
2002-06-15,4630.77
2002-06-16,4630.77
2002-06-17,4756.75
2002-06-18,4702.01
2002-06-19,4652.43
2002-06-20,4580.34
2002-06-21,4605.35
2002-06-22,4605.35
2002-06-23,4605.35
2002-06-24,4541.87
2002-06-25,4630.96
2002-06-26,4531.01
2002-06-27,4540.65
2002-06-28,4656.36
2002-06-29,4656.36
2002-06-30,4656.36
2002-07-01,4685.76
2002-07-02,4546.77
2002-07-03,4392.55
2002-07-04,4471.19
2002-07-05,4615.65
2002-07-06,4615.65
2002-07-07,4615.65
2002-07-08,4601.29
2002-07-09,4542.94
2002-07-10,4420.13
2002-07-11,4230.05
2002-07-12,4224.11
2002-07-13,4224.11
2002-07-14,4224.11
2002-07-15,3994.5
2002-07-16,4021.93
2002-07-17,4190.63
2002-07-18,4297.3
2002-07-19,4098.32
2002-07-20,4098.32
2002-07-21,4098.32
2002-07-22,3895.5
2002-07-23,3857.99
2002-07-24,3777.13
2002-07-25,3965.89
2002-07-26,4016.65
2002-07-27,4016.65
2002-07-28,4016.65
2002-07-29,4202.7
2002-07-30,4180.92
2002-07-31,4246.21
2002-08-01,4044.52
2002-08-02,4075.55
2002-08-03,4075.55
2002-08-04,4075.55
2002-08-05,3996.41
2002-08-06,4131.03
2002-08-07,4094.43
2002-08-08,4240.47
2002-08-09,4322.36
2002-08-10,4322.36
2002-08-11,4322.36
2002-08-12,4221.56
2002-08-13,4271.66
2002-08-14,4171.06
2002-08-15,4327.45
2002-08-16,4329.97
2002-08-17,4329.97
2002-08-18,4329.97
2002-08-19,4426.85
2002-08-20,4368.89
2002-08-21,4364.8
2002-08-22,4434.72
2002-08-23,4389.82
2002-08-24,4389.82
2002-08-25,4389.82
2002-08-26,4389.82
2002-08-27,4449.72
2002-08-28,4274.02
2002-08-29,4209.31
2002-08-30,4227.28
2002-08-31,4227.28
2002-09-01,4227.28
2002-09-02,4180.88
2002-09-03,4028.65
2002-09-04,4026.95
2002-09-05,4011.01
2002-09-06,4107.22
2002-09-07,4107.22
2002-09-08,4107.22
2002-09-09,4062.44
2002-09-10,4175.52
2002-09-11,4210.66
2002-09-12,4084.9
2002-09-13,4008.02
2002-09-14,4008.02
2002-09-15,4008.02
2002-09-16,4044.25
2002-09-17,4025.15
2002-09-18,3865.41
2002-09-19,3813.53
2002-09-20,3860.1
2002-09-21,3860.1
2002-09-22,3860.1
2002-09-23,3739.37
2002-09-24,3671.13
2002-09-25,3696.25
2002-09-26,3850.61
2002-09-27,3907.2
2002-09-28,3907.2
2002-09-29,3907.2
2002-09-30,3721.75
2002-10-01,3797.4
2002-10-02,3905.25
2002-10-03,3880.34
2002-10-04,3813.77
2002-10-05,3813.77
2002-10-06,3813.77
2002-10-07,3780.93
2002-10-08,3730.47
2002-10-09,3742.4
2002-10-10,3777.28
2002-10-11,3953.38
2002-10-12,3953.38
2002-10-13,3953.38
2002-10-14,3931.64
2002-10-15,4130.33
2002-10-16,4057.71
2002-10-17,4170.68
2002-10-18,4130.54
2002-10-19,4130.54
2002-10-20,4130.54
2002-10-21,4133.77
2002-10-22,4118.88
2002-10-23,4006.91
2002-10-24,4103.69
2002-10-25,4051.09
2002-10-26,4051.09
2002-10-27,4051.09
2002-10-28,4090.46
2002-10-29,3935.93
2002-10-30,4002.65
2002-10-31,4039.66
2002-11-01,3996.98
2002-11-02,3996.98
2002-11-03,3996.98
2002-11-04,4141.46
2002-11-05,4146.13
2002-11-06,4103.72
2002-11-07,4081.26
2002-11-08,4034.58
2002-11-09,4034.58
2002-11-10,4034.58
2002-11-11,4015.58
2002-11-12,4085.05
2002-11-13,4029.38
2002-11-14,4053.14
2002-11-15,4091.62
2002-11-16,4091.62
2002-11-17,4091.62
2002-11-18,4115.99
2002-11-19,4096.51
2002-11-20,4094.86
2002-11-21,4190.0
2002-11-22,4175.23
2002-11-23,4175.23
2002-11-24,4175.23
2002-11-25,4122.21
2002-11-26,4070.96
2002-11-27,4144.19
2002-11-28,4185.4
2002-11-29,4169.41
2002-11-30,4169.41
2002-12-01,4169.41
2002-12-02,4154.27
2002-12-03,4075.39
2002-12-04,4048.6
2002-12-05,4032.42
2002-12-06,4013.46
2002-12-07,4013.46
2002-12-08,4013.46
2002-12-09,3933.93
2002-12-10,3925.0
2002-12-11,3974.87
2002-12-12,3935.31
2002-12-13,3878.07
2002-12-14,3878.07
2002-12-15,3878.07
2002-12-16,3983.97
2002-12-17,3908.71
2002-12-18,3835.18
2002-12-19,3841.41
2002-12-20,3889.86
2002-12-21,3889.86
2002-12-22,3889.86
2002-12-23,3936.87
2002-12-24,3942.1
2002-12-25,3942.1
2002-12-26,3942.1
2002-12-27,3829.39
2002-12-28,3829.39
2002-12-29,3829.39
2002-12-30,3900.62
2002-12-31,3940.36
2003-01-01,3940.36
2003-01-02,4009.46
2003-01-03,4004.95
2003-01-04,4004.95
2003-01-05,4004.95
2003-01-06,4001.37
2003-01-07,3957.39
2003-01-08,3924.82
2003-01-09,3933.98
2003-01-10,3974.12
2003-01-11,3974.12
2003-01-12,3974.12
2003-01-13,3948.27
2003-01-14,3945.59
2003-01-15,3887.75
2003-01-16,3881.81
2003-01-17,3820.57
2003-01-18,3820.57
2003-01-19,3820.57
2003-01-20,3778.61
2003-01-21,3736.69
2003-01-22,3677.98
2003-01-23,3622.16
2003-01-24,3603.72
2003-01-25,3603.72
2003-01-26,3603.72
2003-01-27,3480.83
2003-01-28,3489.98
2003-01-29,3483.79
2003-01-30,3578.67
2003-01-31,3567.41
2003-02-01,3567.41
2003-02-02,3567.41
2003-02-03,3689.36
2003-02-04,3590.09
2003-02-05,3678.72
2003-02-06,3597.04
2003-02-07,3599.16
2003-02-08,3599.16
2003-02-09,3599.16
2003-02-10,3579.07
2003-02-11,3669.21
2003-02-12,3616.12
2003-02-13,3610.82
2003-02-14,3611.9
2003-02-15,3611.9
2003-02-16,3611.9
2003-02-17,3692.37
2003-02-18,3729.54
2003-02-19,3658.3
2003-02-20,3687.25
2003-02-21,3727.11
2003-02-22,3727.11
2003-02-23,3727.11
2003-02-24,3701.84
2003-02-25,3621.47
2003-02-26,3593.29
2003-02-27,3569.88
2003-02-28,3655.58
2003-03-01,3655.58
2003-03-02,3655.58
2003-03-03,3684.67
2003-03-04,3625.34
2003-03-05,3563.54
2003-03-06,3555.42
2003-03-07,3491.59
2003-03-08,3491.59
2003-03-09,3491.59
2003-03-10,3436.05
2003-03-11,3452.73
2003-03-12,3287.04
2003-03-13,3486.9
2003-03-14,3601.83
2003-03-15,3601.83
2003-03-16,3601.83
2003-03-17,3722.27
2003-03-18,3747.28
2003-03-19,3765.43
2003-03-20,3765.66
2003-03-21,3861.07
2003-03-22,3861.07
2003-03-23,3861.07
2003-03-24,3743.27
2003-03-25,3761.96
2003-03-26,3793.12
2003-03-27,3729.05
2003-03-28,3708.53
2003-03-29,3708.53
2003-03-30,3708.53
2003-03-31,3613.28
2003-04-01,3684.78
2003-04-02,3753.41
2003-04-03,3771.05
2003-04-04,3814.36
2003-04-05,3814.36
2003-04-06,3814.36
2003-04-07,3935.82
2003-04-08,3868.79
2003-04-09,3861.42
2003-04-10,3803.27
2003-04-11,3808.08
2003-04-12,3808.08
2003-04-13,3808.08
2003-04-14,3849.41
2003-04-15,3916.85
2003-04-16,3854.9
2003-04-17,3889.22
2003-04-18,3889.22
2003-04-19,3889.22
2003-04-20,3889.22
2003-04-21,3889.22
2003-04-22,3917.69
2003-04-23,3966.45
2003-04-24,3899.03
2003-04-25,3870.2
2003-04-26,3870.2
2003-04-27,3870.2
2003-04-28,3940.25
2003-04-29,3927.82
2003-04-30,3925.97
2003-05-01,3880.13
2003-05-02,3952.59
2003-05-03,3952.59
2003-05-04,3952.59
2003-05-05,3952.59
2003-05-06,4006.39
2003-05-07,3992.9
2003-05-08,3928.87
2003-05-09,3969.35
2003-05-10,3969.35
2003-05-11,3969.35
2003-05-12,3987.44
2003-05-13,3999.89
2003-05-14,3975.02
2003-05-15,4011.08
2003-05-16,4049.01
2003-05-17,4049.01
2003-05-18,4049.01
2003-05-19,3941.34
2003-05-20,3971.61
2003-05-21,3936.38
2003-05-22,3990.45
2003-05-23,3979.84
2003-05-24,3979.84
2003-05-25,3979.84
2003-05-26,3979.84
2003-05-27,3992.38
2003-05-28,4071.86
2003-05-29,4083.59
2003-05-30,4048.14
2003-05-31,4048.14
2003-06-01,4048.14
2003-06-02,4129.28
2003-06-03,4115.73
2003-06-04,4126.55
2003-06-05,4104.25
2003-06-06,4150.79
2003-06-07,4150.79
2003-06-08,4150.79
2003-06-09,4129.09
2003-06-10,4113.01
2003-06-11,4150.15
2003-06-12,4161.26
2003-06-13,4134.12
2003-06-14,4134.12
2003-06-15,4134.12
2003-06-16,4152.9
2003-06-17,4190.36
2003-06-18,4207.01
2003-06-19,4131.46
2003-06-20,4160.14
2003-06-21,4160.14
2003-06-22,4160.14
2003-06-23,4087.89
2003-06-24,4060.93
2003-06-25,4067.86
2003-06-26,4041.67
2003-06-27,4067.84
2003-06-28,4067.84
2003-06-29,4067.84
2003-06-30,4031.17
2003-07-01,3963.92
2003-07-02,4006.86
2003-07-03,4024.8
2003-07-04,4021.5
2003-07-05,4021.5
2003-07-06,4021.5
2003-07-07,4074.77
2003-07-08,4073.6
2003-07-09,4054.69
2003-07-10,4028.76
2003-07-11,4058.14
2003-07-12,4058.14
2003-07-13,4058.14
2003-07-14,4127.64
2003-07-15,4102.5
2003-07-16,4077.13
2003-07-17,4056.57
2003-07-18,4073.2
2003-07-19,4073.2
2003-07-20,4073.2
2003-07-21,4044.28
2003-07-22,4079.75
2003-07-23,4086.49
2003-07-24,4149.6
2003-07-25,4131.18
2003-07-26,4131.18
2003-07-27,4131.18
2003-07-28,4148.82
2003-07-29,4137.01
2003-07-30,4141.17
2003-07-31,4157.02
2003-08-01,4098.43
2003-08-02,4098.43
2003-08-03,4098.43
2003-08-04,4100.05
2003-08-05,4121.02
2003-08-06,4070.42
2003-08-07,4095.56
2003-08-08,4147.79
2003-08-09,4147.79
2003-08-10,4147.79
2003-08-11,4176.66
2003-08-12,4185.57
2003-08-13,4180.68
2003-08-14,4237.83
2003-08-15,4247.34
2003-08-16,4247.34
2003-08-17,4247.34
2003-08-18,4272.12
2003-08-19,4250.82
2003-08-20,4217.36
2003-08-21,4223.48
2003-08-22,4225.89
2003-08-23,4225.89
2003-08-24,4225.89
2003-08-25,4225.89
2003-08-26,4177.36
2003-08-27,4206.39
2003-08-28,4197.97
2003-08-29,4161.06
2003-08-30,4161.06
2003-08-31,4161.06
2003-09-01,4204.43
2003-09-02,4204.36
2003-09-03,4262.12
2003-09-04,4248.83
2003-09-05,4257.2
2003-09-06,4257.2
2003-09-07,4257.2
2003-09-08,4292.09
2003-09-09,4263.91
2003-09-10,4252.08
2003-09-11,4242.19
2003-09-12,4237.81
2003-09-13,4237.81
2003-09-14,4237.81
2003-09-15,4260.92
2003-09-16,4298.98
2003-09-17,4292.96
2003-09-18,4314.7
2003-09-19,4257.01
2003-09-20,4257.01
2003-09-21,4257.01
2003-09-22,4228.15
2003-09-23,4221.71
2003-09-24,4236.39
2003-09-25,4202.18
2003-09-26,4157.13
2003-09-27,4157.13
2003-09-28,4157.13
2003-09-29,4142.72
2003-09-30,4091.31
2003-10-01,4169.19
2003-10-02,4209.06
2003-10-03,4274.04
2003-10-04,4274.04
2003-10-05,4274.04
2003-10-06,4270.1
2003-10-07,4271.96
2003-10-08,4268.59
2003-10-09,4313.88
2003-10-10,4311.02
2003-10-11,4311.02
2003-10-12,4311.02
2003-10-13,4362.34
2003-10-14,4334.09
2003-10-15,4368.82
2003-10-16,4339.68
2003-10-17,4343.97
2003-10-18,4343.97
2003-10-19,4343.97
2003-10-20,4347.55
2003-10-21,4352.31
2003-10-22,4285.63
2003-10-23,4240.22
2003-10-24,4239.0
2003-10-25,4239.0
2003-10-26,4239.0
2003-10-27,4251.31
2003-10-28,4272.93
2003-10-29,4265.65
2003-10-30,4300.93
2003-10-31,4287.59
2003-11-01,4287.59
2003-11-02,4287.59
2003-11-03,4332.57
2003-11-04,4330.25
2003-11-05,4303.43
2003-11-06,4324.19
2003-11-07,4376.87
2003-11-08,4376.87
2003-11-09,4376.87
2003-11-10,4341.76
2003-11-11,4345.07
2003-11-12,4371.25
2003-11-13,4373.04
2003-11-14,4396.99
2003-11-15,4396.99
2003-11-16,4396.99
2003-11-17,4338.88
2003-11-18,4354.7
2003-11-19,4327.35
2003-11-20,4307.98
2003-11-21,4319.02
2003-11-22,4319.02
2003-11-23,4319.02
2003-11-24,4382.35
2003-11-25,4388.75
2003-11-26,4370.35
2003-11-27,4361.09
2003-11-28,4342.6
2003-11-29,4342.6
2003-11-30,4342.6
2003-12-01,4410.03
2003-12-02,4378.94
2003-12-03,4392.02
2003-12-04,4378.21
2003-12-05,4367.03
2003-12-06,4367.03
2003-12-07,4367.03
2003-12-08,4359.84
2003-12-09,4379.58
2003-12-10,4335.39
2003-12-11,4331.27
2003-12-12,4347.64
2003-12-13,4347.64
2003-12-14,4347.64
2003-12-15,4347.99
2003-12-16,4332.96
2003-12-17,4354.23
2003-12-18,4397.26
2003-12-19,4412.28
2003-12-20,4412.28
2003-12-21,4412.28
2003-12-22,4423.98
2003-12-23,4440.87
2003-12-24,4444.7
2003-12-25,4444.7
2003-12-26,4444.7
2003-12-27,4444.7
2003-12-28,4444.7
2003-12-29,4457.49
2003-12-30,4470.38
2003-12-31,4476.87
2004-01-01,4476.87
2004-01-02,4510.18
2004-01-03,4510.18
2004-01-04,4510.18
2004-01-05,4513.25
2004-01-06,4505.22
2004-01-07,4472.97
2004-01-08,4494.17
2004-01-09,4466.29
2004-01-10,4466.29
2004-01-11,4466.29
2004-01-12,4449.61
2004-01-13,4440.14
2004-01-14,4461.39
2004-01-15,4456.08
2004-01-16,4487.88
2004-01-17,4487.88
2004-01-18,4487.88
2004-01-19,4518.14
2004-01-20,4499.27
2004-01-21,4511.18
2004-01-22,4476.79
2004-01-23,4460.81
2004-01-24,4460.81
2004-01-25,4460.81
2004-01-26,4445.48
2004-01-27,4447.0
2004-01-28,4468.12
2004-01-29,4411.53
2004-01-30,4390.68
2004-01-31,4390.68
2004-02-01,4390.68
2004-02-02,4381.37
2004-02-03,4390.58
2004-02-04,4398.46
2004-02-05,4384.35
2004-02-06,4402.72
2004-02-07,4402.72
2004-02-08,4402.72
2004-02-09,4434.42
2004-02-10,4404.95
2004-02-11,4396.05
2004-02-12,4377.73
2004-02-13,4412.01
2004-02-14,4412.01
2004-02-15,4412.01
2004-02-16,4408.12
2004-02-17,4461.49
2004-02-18,4442.9
2004-02-19,4515.57
2004-02-20,4515.04
2004-02-21,4515.04
2004-02-22,4515.04
2004-02-23,4524.31
2004-02-24,4496.76
2004-02-25,4507.55
2004-02-26,4515.89
2004-02-27,4492.21
2004-02-28,4492.21
2004-02-29,4492.21
2004-03-01,4537.0
2004-03-02,4540.11
2004-03-03,4525.13
2004-03-04,4559.07
2004-03-05,4547.08
2004-03-06,4547.08
2004-03-07,4547.08
2004-03-08,4553.75
2004-03-09,4542.01
2004-03-10,4545.33
2004-03-11,4445.22
2004-03-12,4467.35
2004-03-13,4467.35
2004-03-14,4467.35
2004-03-15,4412.93
2004-03-16,4428.9
2004-03-17,4456.8
2004-03-18,4397.87
2004-03-19,4417.74
2004-03-20,4417.74
2004-03-21,4417.74
2004-03-22,4333.77
2004-03-23,4318.51
2004-03-24,4309.45
2004-03-25,4373.63
2004-03-26,4357.53
2004-03-27,4357.53
2004-03-28,4357.53
2004-03-29,4406.73
2004-03-30,4412.82
2004-03-31,4385.67
2004-04-01,4410.71
2004-04-02,4465.61
2004-04-03,4465.61
2004-04-04,4465.61
2004-04-05,4480.7
2004-04-06,4472.82
2004-04-07,4468.69
2004-04-08,4489.67
2004-04-09,4489.67
2004-04-10,4489.67
2004-04-11,4489.67
2004-04-12,4489.67
2004-04-13,4515.78
2004-04-14,4485.42
2004-04-15,4505.5
2004-04-16,4537.28
2004-04-17,4537.28
2004-04-18,4537.28
2004-04-19,4546.22
2004-04-20,4569.02
2004-04-21,4539.87
2004-04-22,4571.83
2004-04-23,4569.95
2004-04-24,4569.95
2004-04-25,4569.95
2004-04-26,4571.85
2004-04-27,4575.68
2004-04-28,4524.48
2004-04-29,4519.53
2004-04-30,4489.69
2004-05-01,4489.69
2004-05-02,4489.69
2004-05-03,4489.69
2004-05-04,4547.23
2004-05-05,4569.53
2004-05-06,4516.17
2004-05-07,4498.37
2004-05-08,4498.37
2004-05-09,4498.37
2004-05-10,4395.16
2004-05-11,4454.72
2004-05-12,4412.93
2004-05-13,4453.81
2004-05-14,4441.79
2004-05-15,4441.79
2004-05-16,4441.79
2004-05-17,4403.02
2004-05-18,4414.41
2004-05-19,4471.8
2004-05-20,4428.71
2004-05-21,4431.43
2004-05-22,4431.43
2004-05-23,4431.43
2004-05-24,4428.87
2004-05-25,4418.0
2004-05-26,4438.29
2004-05-27,4453.62
2004-05-28,4430.69
2004-05-29,4430.69
2004-05-30,4430.69
2004-05-31,4430.69
2004-06-01,4422.68
2004-06-02,4422.8
2004-06-03,4435.41
2004-06-04,4454.45
2004-06-05,4454.45
2004-06-06,4454.45
2004-06-07,4491.6
2004-06-08,4504.83
2004-06-09,4489.47
2004-06-10,4486.1
2004-06-11,4483.96
2004-06-12,4483.96
2004-06-13,4483.96
2004-06-14,4433.17
2004-06-15,4458.61
2004-06-16,4491.13
2004-06-17,4493.29
2004-06-18,4505.81
2004-06-19,4505.81
2004-06-20,4505.81
2004-06-21,4502.18
2004-06-22,4468.49
2004-06-23,4486.73
2004-06-24,4503.19
2004-06-25,4494.05
2004-06-26,4494.05
2004-06-27,4494.05
2004-06-28,4518.68
2004-06-29,4512.41
2004-06-30,4464.07
2004-07-01,4424.72
2004-07-02,4407.4
2004-07-03,4407.4
2004-07-04,4407.4
2004-07-05,4403.28
2004-07-06,4370.74
2004-07-07,4358.37
2004-07-08,4381.11
2004-07-09,4393.18
2004-07-10,4393.18
2004-07-11,4393.18
2004-07-12,4359.97
2004-07-13,4357.74
2004-07-14,4372.55
2004-07-15,4340.71
2004-07-16,4339.23
2004-07-17,4339.23
2004-07-18,4339.23
2004-07-19,4321.1
2004-07-20,4339.37
2004-07-21,4377.3
2004-07-22,4306.25
2004-07-23,4326.34
2004-07-24,4326.34
2004-07-25,4326.34
2004-07-26,4287.04
2004-07-27,4324.86
2004-07-28,4356.25
2004-07-29,4418.7
2004-07-30,4413.08
2004-07-31,4413.08
2004-08-01,4413.08
2004-08-02,4415.73
2004-08-03,4429.68
2004-08-04,4408.07
2004-08-05,4413.37
2004-08-06,4337.88
2004-08-07,4337.88
2004-08-08,4337.88
2004-08-09,4314.4
2004-08-10,4350.88
2004-08-11,4312.16
2004-08-12,4328.11
2004-08-13,4301.53
2004-08-14,4301.53
2004-08-15,4301.53
2004-08-16,4350.17
2004-08-17,4358.68
2004-08-18,4355.25
2004-08-19,4362.63
2004-08-20,4369.19
2004-08-21,4369.19
2004-08-22,4369.19
2004-08-23,4405.3
2004-08-24,4407.46
2004-08-25,4411.57
2004-08-26,4453.9
2004-08-27,4490.11
2004-08-28,4490.11
2004-08-29,4490.11
2004-08-30,4490.11
2004-08-31,4459.32
2004-09-01,4502.05
2004-09-02,4518.58
2004-09-03,4550.84
2004-09-04,4550.84
2004-09-05,4550.84
2004-09-06,4563.78
2004-09-07,4565.63
2004-09-08,4558.41
2004-09-09,4538.03
2004-09-10,4545.02
2004-09-11,4545.02
2004-09-12,4545.02
2004-09-13,4558.48
2004-09-14,4545.61
2004-09-15,4548.45
2004-09-16,4556.47
2004-09-17,4590.96
2004-09-18,4590.96
2004-09-19,4590.96
2004-09-20,4579.51
2004-09-21,4608.41
2004-09-22,4592.3
2004-09-23,4568.33
2004-09-24,4578.14
2004-09-25,4578.14
2004-09-26,4578.14
2004-09-27,4541.24
2004-09-28,4567.34
2004-09-29,4588.07
2004-09-30,4570.77
2004-10-01,4659.65
2004-10-02,4659.65
2004-10-03,4659.65
2004-10-04,4681.76
2004-10-05,4707.14
2004-10-06,4706.34
2004-10-07,4698.67
2004-10-08,4698.87
2004-10-09,4698.87
2004-10-10,4698.87
2004-10-11,4685.51
2004-10-12,4647.94
2004-10-13,4634.76
2004-10-14,4629.37
2004-10-15,4622.74
2004-10-16,4622.74
2004-10-17,4622.74
2004-10-18,4626.58
2004-10-19,4655.23
2004-10-20,4616.36
2004-10-21,4617.36
2004-10-22,4615.4
2004-10-23,4615.4
2004-10-24,4615.4
2004-10-25,4564.55
2004-10-26,4583.36
2004-10-27,4630.07
2004-10-28,4642.81
