Date,Close
2001-02-27,13059.86
2001-02-28,12883.54
2001-03-01,12681.66
2001-03-02,12261.8
2001-03-03,12261.8
2001-03-04,12261.8
2001-03-05,12322.16
2001-03-06,12687.74
2001-03-07,12723.89
2001-03-08,12650.56
2001-03-09,12627.9
2001-03-10,12627.9
2001-03-11,12627.9
2001-03-12,12171.37
2001-03-13,11819.7
2001-03-14,11843.59
2001-03-15,12152.83
2001-03-16,12232.98
2001-03-17,12232.98
2001-03-18,12232.98
2001-03-19,12190.97
2001-03-20,12190.97
2001-03-21,13103.94
2001-03-22,12853.97
2001-03-23,13214.54
2001-03-24,13214.54
2001-03-25,13214.54
2001-03-26,13862.31
2001-03-27,13638.33
2001-03-28,13765.51
2001-03-29,13072.36
2001-03-30,12999.7
2001-03-31,12999.7
2001-04-01,12999.7
2001-04-02,12937.86
2001-04-03,13124.47
2001-04-04,13242.78
2001-04-05,13381.38
2001-04-06,13383.76
2001-04-07,13383.76
2001-04-08,13383.76
2001-04-09,12841.76
2001-04-10,12620.27
2001-04-11,13174.93
2001-04-12,13352.44
2001-04-13,13385.72
2001-04-14,13385.72
2001-04-15,13385.72
2001-04-16,13254.89
2001-04-17,13067.09
2001-04-18,13641.79
2001-04-19,13868.28
2001-04-20,13765.67
2001-04-21,13765.67
2001-04-22,13765.67
2001-04-23,13715.6
2001-04-24,13743.18
2001-04-25,13827.5
2001-04-26,13973.03
2001-04-27,13934.32
2001-04-28,13934.32
2001-04-29,13934.32
2001-04-30,13934.32
2001-05-01,14425.46
2001-05-02,14421.64
2001-05-03,14421.64
2001-05-04,14421.64
2001-05-05,14421.64
2001-05-06,14421.64
2001-05-07,14529.41
2001-05-08,14289.05
2001-05-09,14084.85
2001-05-10,14017.79
2001-05-11,14043.92
2001-05-12,14043.92
2001-05-13,14043.92
2001-05-14,13873.02
2001-05-15,14054.03
2001-05-16,13694.27
2001-05-17,13910.67
2001-05-18,13877.77
2001-05-19,13877.77
2001-05-20,13877.77
2001-05-21,14176.83
2001-05-22,14091.19
2001-05-23,14067.7
2001-05-24,13895.79
2001-05-25,13765.92
2001-05-26,13765.92
2001-05-27,13765.92
2001-05-28,13737.77
2001-05-29,13773.89
2001-05-30,13493.35
2001-05-31,13262.14
2001-06-01,13261.84
2001-06-02,13261.84
2001-06-03,13261.84
2001-06-04,13312.35
2001-06-05,13182.0
2001-06-06,13174.84
2001-06-07,13277.51
2001-06-08,13430.22
2001-06-09,13430.22
2001-06-10,13430.22
2001-06-11,13226.48
2001-06-12,12840.1
2001-06-13,12823.45
2001-06-14,12846.66
2001-06-15,12790.38
2001-06-16,12790.38
2001-06-17,12790.38
2001-06-18,12697.79
2001-06-19,12574.26
2001-06-20,12674.64
2001-06-21,12962.43
2001-06-22,13044.61
2001-06-23,13044.61
2001-06-24,13044.61
2001-06-25,12896.47
2001-06-26,12978.82
2001-06-27,12828.98
2001-06-28,12679.88
2001-06-29,12969.05
2001-06-30,12969.05
2001-07-01,12969.05
2001-07-02,12751.18
2001-07-03,12817.41
2001-07-04,12629.02
2001-07-05,12607.3
2001-07-06,12306.08
2001-07-07,12306.08
2001-07-08,12306.08
2001-07-09,12239.68
2001-07-10,12300.41
2001-07-11,12005.11
2001-07-12,12407.95
2001-07-13,12355.15
2001-07-14,12355.15
2001-07-15,12355.15
2001-07-16,12343.37
2001-07-17,12128.57
2001-07-18,11892.58
2001-07-19,11908.39
2001-07-20,11908.39
2001-07-21,11908.39
2001-07-22,11908.39
2001-07-23,11609.63
2001-07-24,11883.25
2001-07-25,11891.61
2001-07-26,11858.56
2001-07-27,11798.08
2001-07-28,11798.08
2001-07-29,11798.08
2001-07-30,11579.27
2001-07-31,11860.77
2001-08-01,11959.33
2001-08-02,12399.2
2001-08-03,12241.97
2001-08-04,12241.97
2001-08-05,12241.97
2001-08-06,12243.9
2001-08-07,12319.46
2001-08-08,12163.67
2001-08-09,11754.56
2001-08-10,11735.06
2001-08-11,11735.06
2001-08-12,11735.06
2001-08-13,11477.56
2001-08-14,11917.95
2001-08-15,11755.4
2001-08-16,11515.02
2001-08-17,11445.54
2001-08-18,11445.54
2001-08-19,11445.54
2001-08-20,11257.94
2001-08-21,11280.38
2001-08-22,11396.43
2001-08-23,11126.92
2001-08-24,11166.31
2001-08-25,11166.31
2001-08-26,11166.31
2001-08-27,11275.01
2001-08-28,11189.4
2001-08-29,10979.76
2001-08-30,10938.45
2001-08-31,10713.51
2001-09-01,10713.51
2001-09-02,10713.51
2001-09-03,10409.68
2001-09-04,10772.59
2001-09-05,10598.79
2001-09-06,10650.33
2001-09-07,10516.79
2001-09-08,10516.79
2001-09-09,10516.79
2001-09-10,10195.69
2001-09-11,10292.95
2001-09-12,9610.1
2001-09-13,9613.09
2001-09-14,10008.89
2001-09-15,10008.89
2001-09-16,10008.89
2001-09-17,9504.41
2001-09-18,9679.88
2001-09-19,9939.6
2001-09-20,9785.16
2001-09-21,9554.99
2001-09-22,9554.99
2001-09-23,9554.99
2001-09-24,9554.99
2001-09-25,9693.97
2001-09-26,9641.7
2001-09-27,9696.53
2001-09-28,9774.68
2001-09-29,9774.68
2001-09-30,9774.68
2001-10-01,9972.28
2001-10-02,10136.56
2001-10-03,9924.23
2001-10-04,10205.48
2001-10-05,10205.87
2001-10-06,10205.87
2001-10-07,10205.87
2001-10-08,10205.87
2001-10-09,10011.77
2001-10-10,9964.88
2001-10-11,10347.01
2001-10-12,10632.35
2001-10-13,10632.35
2001-10-14,10632.35
2001-10-15,10452.54
2001-10-16,10637.82
2001-10-17,10755.45
2001-10-18,10474.85
2001-10-19,10538.79
2001-10-20,10538.79
2001-10-21,10538.79
2001-10-22,10565.41
2001-10-23,10861.56
2001-10-24,10802.15
2001-10-25,10880.1
2001-10-26,10795.16
2001-10-27,10795.16
2001-10-28,10795.16
2001-10-29,10612.31
2001-10-30,10512.82
2001-10-31,10366.34
2001-11-01,10347.28
2001-11-02,10383.78
2001-11-03,10383.78
2001-11-04,10383.78
2001-11-05,10447.54
2001-11-06,10633.72
2001-11-07,10284.98
2001-11-08,10431.79
2001-11-09,10215.71
2001-11-10,10215.71
2001-11-11,10215.71
2001-11-12,10081.56
2001-11-13,10030.56
2001-11-14,10086.76
2001-11-15,10489.89
2001-11-16,10649.09
2001-11-17,10649.09
2001-11-18,10649.09
2001-11-19,10727.94
2001-11-20,10575.62
2001-11-21,10661.08
2001-11-22,10696.82
2001-11-23,10696.82
2001-11-24,10696.82
2001-11-25,10696.82
2001-11-26,11064.3
2001-11-27,10948.89
2001-11-28,10624.81
2001-11-29,10655.96
2001-11-30,10697.44
2001-12-01,10697.44
2001-12-02,10697.44
2001-12-03,10370.62
2001-12-04,10452.65
2001-12-05,10713.81
2001-12-06,10857.28
2001-12-07,10796.89
2001-12-08,10796.89
2001-12-09,10796.89
2001-12-10,10571.01
2001-12-11,10473.91
2001-12-12,10801.52
2001-12-13,10433.45
2001-12-14,10511.65
2001-12-15,10511.65
2001-12-16,10511.65
2001-12-17,10323.35
2001-12-18,10432.17
2001-12-19,10471.93
2001-12-20,10434.52
2001-12-21,10335.45
2001-12-22,10335.45
2001-12-23,10335.45
2001-12-24,10335.45
2001-12-25,10254.81
2001-12-26,10192.57
2001-12-27,10457.61
2001-12-28,10542.62
2001-12-29,10542.62
2001-12-30,10542.62
2001-12-31,10542.62
2002-01-01,10542.62
2002-01-02,10542.62
2002-01-03,10542.62
2002-01-04,10871.49
2002-01-05,10871.49
2002-01-06,10871.49
2002-01-07,10942.36
2002-01-08,10695.6
2002-01-09,10663.98
2002-01-10,10538.43
2002-01-11,10441.59
2002-01-12,10441.59
2002-01-13,10441.59
2002-01-14,10441.59
2002-01-15,10208.05
2002-01-16,10177.58
2002-01-17,10128.18
2002-01-18,10293.32
2002-01-19,10293.32
2002-01-20,10293.32
2002-01-21,10280.25
2002-01-22,10050.98
2002-01-23,10040.91
2002-01-24,10074.05
2002-01-25,10144.14
2002-01-26,10144.14
2002-01-27,10144.14
2002-01-28,10220.85
2002-01-29,10026.03
2002-01-30,9919.48
2002-01-31,9997.8
2002-02-01,9791.43
2002-02-02,9791.43
2002-02-03,9791.43
2002-02-04,9631.93
2002-02-05,9475.6
2002-02-06,9420.85
2002-02-07,9583.27
2002-02-08,9686.06
2002-02-09,9686.06
2002-02-10,9686.06
2002-02-11,9686.06
2002-02-12,9877.99
2002-02-13,9968.35
2002-02-14,10081.09
2002-02-15,10048.1
2002-02-16,10048.1
2002-02-17,10048.1
2002-02-18,10093.25
2002-02-19,9847.16
2002-02-20,9834.13
2002-02-21,10295.42
2002-02-22,10356.78
2002-02-23,10356.78
2002-02-24,10356.78
2002-02-25,10296.47
2002-02-26,10202.63
2002-02-27,10573.09
2002-02-28,10587.83
2002-03-01,10812.0
2002-03-02,10812.0
2002-03-03,10812.0
2002-03-04,11450.22
2002-03-05,11348.45
2002-03-06,11358.53
2002-03-07,11648.34
2002-03-08,11885.79
2002-03-09,11885.79
2002-03-10,11885.79
2002-03-11,11919.3
2002-03-12,11607.33
2002-03-13,11415.31
2002-03-14,11568.82
2002-03-15,11648.01
2002-03-16,11648.01
2002-03-17,11648.01
2002-03-18,11498.38
2002-03-19,11792.82
2002-03-20,11526.78
2002-03-21,11526.78
2002-03-22,11345.08
2002-03-23,11345.08
2002-03-24,11345.08
2002-03-25,11261.09
2002-03-26,11207.92
2002-03-27,11323.68
2002-03-28,11333.11
2002-03-29,11024.94
2002-03-30,11024.94
2002-03-31,11024.94
2002-04-01,11028.7
2002-04-02,11204.49
2002-04-03,11400.71
2002-04-04,11379.2
2002-04-05,11335.49
2002-04-06,11335.49
2002-04-07,11335.49
2002-04-08,11352.89
2002-04-09,11114.49
2002-04-10,11218.58
2002-04-11,11147.27
2002-04-12,10962.98
2002-04-13,10962.98
2002-04-14,10962.98
2002-04-15,11137.3
2002-04-16,11346.66
2002-04-17,11543.71
2002-04-18,11575.73
2002-04-19,11512.01
2002-04-20,11512.01
2002-04-21,11512.01
2002-04-22,11721.64
2002-04-23,11736.83
2002-04-24,11672.88
2002-04-25,11648.72
2002-04-26,11541.39
2002-04-27,11541.39
2002-04-28,11541.39
2002-04-29,11541.39
2002-04-30,11492.54
2002-05-01,11552.79
2002-05-02,11551.01
2002-05-03,11551.01
2002-05-04,11551.01
2002-05-05,11551.01
2002-05-06,11551.01
2002-05-07,11316.04
2002-05-08,11520.75
2002-05-09,11633.3
2002-05-10,11531.11
2002-05-11,11531.11
2002-05-12,11531.11
2002-05-13,11336.95
2002-05-14,11356.19
2002-05-15,11642.97
2002-05-16,11738.69
2002-05-17,11847.32
2002-05-18,11847.32
2002-05-19,11847.32
2002-05-20,11856.54
2002-05-21,11801.16
2002-05-22,11961.98
2002-05-23,11979.85
2002-05-24,11976.28
2002-05-25,11976.28
2002-05-26,11976.28
2002-05-27,11976.35
2002-05-28,11936.08
2002-05-29,11853.0
2002-05-30,11770.03
2002-05-31,11763.7
2002-06-01,11763.7
2002-06-02,11763.7
2002-06-03,11901.39
2002-06-04,11653.07
2002-06-05,11663.87
2002-06-06,11574.94
2002-06-07,11438.53
2002-06-08,11438.53
2002-06-09,11438.53
2002-06-10,11370.21
2002-06-11,11449.44
2002-06-12,11327.06
2002-06-13,11144.84
2002-06-14,10920.63
2002-06-15,10920.63
2002-06-16,10920.63
2002-06-17,10664.11
2002-06-18,10839.93
2002-06-19,10476.18
2002-06-20,10612.98
2002-06-21,10354.35
2002-06-22,10354.35
2002-06-23,10354.35
2002-06-24,10471.32
2002-06-25,10496.67
2002-06-26,10074.56
2002-06-27,10261.6
2002-06-28,10621.84
2002-06-29,10621.84
2002-06-30,10621.84
2002-07-01,10595.44
2002-07-02,10622.32
2002-07-03,10812.3
2002-07-04,10632.81
2002-07-05,10826.09
2002-07-06,10826.09
2002-07-07,10826.09
2002-07-08,10769.2
2002-07-09,10960.25
2002-07-10,10752.66
2002-07-11,10485.74
2002-07-12,10601.45
2002-07-13,10601.45
2002-07-14,10601.45
2002-07-15,10375.15
2002-07-16,10250.42
2002-07-17,10296.02
2002-07-18,10498.26
2002-07-19,10202.36
2002-07-20,10202.36
2002-07-21,10202.36
2002-07-22,10189.01
2002-07-23,10215.63
2002-07-24,9947.72
2002-07-25,9929.91
2002-07-26,9591.03
2002-07-27,9591.03
2002-07-28,9591.03
2002-07-29,9666.67
2002-07-30,10003.72
2002-07-31,9877.94
2002-08-01,9793.51
2002-08-02,9709.66
2002-08-03,9709.66
2002-08-04,9709.66
2002-08-05,9704.93
2002-08-06,9501.02
2002-08-07,9834.4
2002-08-08,9799.57
2002-08-09,9999.79
2002-08-10,9999.79
2002-08-11,9999.79
2002-08-12,9747.82
2002-08-13,9688.61
2002-08-14,9638.41
2002-08-15,9795.57
2002-08-16,9788.13
2002-08-17,9788.13
2002-08-18,9788.13
2002-08-19,9599.1
2002-08-20,9620.69
2002-08-21,9642.61
2002-08-22,9814.02
2002-08-23,9867.45
2002-08-24,9867.45
2002-08-25,9867.45
2002-08-26,10067.74
2002-08-27,9907.3
2002-08-28,9766.73
2002-08-29,9620.14
2002-08-30,9619.3
2002-08-31,9619.3
2002-09-01,9619.3
2002-09-02,9521.63
2002-09-03,9217.04
2002-09-04,9075.09
2002-09-05,9222.12
2002-09-06,9129.07
2002-09-07,9129.07
2002-09-08,9129.07
2002-09-09,9306.26
2002-09-10,9309.31
2002-09-11,9400.08
2002-09-12,9415.23
2002-09-13,9241.93
2002-09-14,9241.93
2002-09-15,9241.93
2002-09-16,9241.93
2002-09-17,9543.94
2002-09-18,9472.06
2002-09-19,9669.62
2002-09-20,9481.08
2002-09-21,9481.08
2002-09-22,9481.08
2002-09-23,9481.08
2002-09-24,9321.64
2002-09-25,9165.41
2002-09-26,9320.92
2002-09-27,9530.44
2002-09-28,9530.44
2002-09-29,9530.44
2002-09-30,9383.29
2002-10-01,9162.26
2002-10-02,9049.33
2002-10-03,8936.43
2002-10-04,9027.55
2002-10-05,9027.55
2002-10-06,9027.55
2002-10-07,8688.0
2002-10-08,8708.9
2002-10-09,8539.34
2002-10-10,8439.62
2002-10-11,8529.61
2002-10-12,8529.61
2002-10-13,8529.61
2002-10-14,8529.61
2002-10-15,8836.73
2002-10-16,8884.87
2002-10-17,8959.88
2002-10-18,9086.13
2002-10-19,9086.13
2002-10-20,9086.13
2002-10-21,8978.41
2002-10-22,8689.39
2002-10-23,8714.52
2002-10-24,8614.3
2002-10-25,8726.29
2002-10-26,8726.29
2002-10-27,8726.29
2002-10-28,8757.51
2002-10-29,8708.76
2002-10-30,8756.59
2002-10-31,8640.48
2002-11-01,8685.72
2002-11-02,8685.72
2002-11-03,8685.72
2002-11-04,8685.72
2002-11-05,8937.56
2002-11-06,8953.29
2002-11-07,8920.44
2002-11-08,8690.77
2002-11-09,8690.77
2002-11-10,8690.77
2002-11-11,8460.37
2002-11-12,8464.77
2002-11-13,8438.52
2002-11-14,8303.39
2002-11-15,8503.59
2002-11-16,8503.59
2002-11-17,8503.59
2002-11-18,8346.01
2002-11-19,8365.26
2002-11-20,8459.62
2002-11-21,8668.06
2002-11-22,8772.56
2002-11-23,8772.56
2002-11-24,8772.56
2002-11-25,8944.44
2002-11-26,8823.99
2002-11-27,8875.88
2002-11-28,9176.78
2002-11-29,9215.56
2002-11-30,9215.56
2002-12-01,9215.56
2002-12-02,9174.47
2002-12-03,9205.11
2002-12-04,9006.73
2002-12-05,8917.57
2002-12-06,8863.26
2002-12-07,8863.26
2002-12-08,8863.26
2002-12-09,8828.05
2002-12-10,8804.52
2002-12-11,8727.66
2002-12-12,8708.69
2002-12-13,8516.07
2002-12-14,8516.07
2002-12-15,8516.07
2002-12-16,8450.94
2002-12-17,8510.73
2002-12-18,8344.01
2002-12-19,8387.57
2002-12-20,8406.88
2002-12-21,8406.88
2002-12-22,8406.88
2002-12-23,8406.88
2002-12-24,8512.37
2002-12-25,8501.14
2002-12-26,8700.1
2002-12-27,8714.05
2002-12-28,8714.05
2002-12-29,8714.05
2002-12-30,8578.95
2002-12-31,8578.95
2003-01-01,8578.95
2003-01-02,8578.95
2003-01-03,8578.95
2003-01-04,8578.95
2003-01-05,8578.95
2003-01-06,8713.33
2003-01-07,8656.5
2003-01-08,8517.8
2003-01-09,8497.93
2003-01-10,8470.45
2003-01-11,8470.45
2003-01-12,8470.45
2003-01-13,8470.45
2003-01-14,8553.06
2003-01-15,8611.75
2003-01-16,8609.17
2003-01-17,8690.25
2003-01-18,8690.25
2003-01-19,8690.25
2003-01-20,8558.82
2003-01-21,8708.58
2003-01-22,8611.04
2003-01-23,8790.92
2003-01-24,8731.65
2003-01-25,8731.65
2003-01-26,8731.65
2003-01-27,8609.47
2003-01-28,8525.39
2003-01-29,8331.08
2003-01-30,8316.81
2003-01-31,8339.94
2003-02-01,8339.94
2003-02-02,8339.94
2003-02-03,8500.79
2003-02-04,8484.9
2003-02-05,8549.85
2003-02-06,8484.19
2003-02-07,8448.16
2003-02-08,8448.16
2003-02-09,8448.16
2003-02-10,8484.93
2003-02-11,8484.93
2003-02-12,8664.17
2003-02-13,8599.66
2003-02-14,8701.92
2003-02-15,8701.92
2003-02-16,8701.92
2003-02-17,8771.89
2003-02-18,8692.97
2003-02-19,8678.44
2003-02-20,8650.92
2003-02-21,8513.54
2003-02-22,8513.54
2003-02-23,8513.54
2003-02-24,8564.95
2003-02-25,8360.49
2003-02-26,8356.81
2003-02-27,8359.38
2003-02-28,8363.04
2003-03-01,8363.04
2003-03-02,8363.04
2003-03-03,8490.4
2003-03-04,8480.22
2003-03-05,8472.62
2003-03-06,8369.15
2003-03-07,8144.12
2003-03-08,8144.12
2003-03-09,8144.12
2003-03-10,8042.26
2003-03-11,7862.43
2003-03-12,7943.04
2003-03-13,7868.56
2003-03-14,8002.69
2003-03-15,8002.69
2003-03-16,8002.69
2003-03-17,7871.64
2003-03-18,7954.46
2003-03-19,8051.04
2003-03-20,8195.05
2003-03-21,8195.05
2003-03-22,8195.05
2003-03-23,8195.05
2003-03-24,8435.07
2003-03-25,8238.76
2003-03-26,8351.92
2003-03-27,8368.67
2003-03-28,8280.16
2003-03-29,8280.16
2003-03-30,8280.16
2003-03-31,7972.71
2003-04-01,7986.72
2003-04-02,8069.85
2003-04-03,8017.75
2003-04-04,8074.12
2003-04-05,8074.12
2003-04-06,8074.12
2003-04-07,8249.98
2003-04-08,8131.41
2003-04-09,8057.61
2003-04-10,7980.12
2003-04-11,7816.49
2003-04-12,7816.49
2003-04-13,7816.49
2003-04-14,7752.1
2003-04-15,7838.83
2003-04-16,7879.49
2003-04-17,7821.9
2003-04-18,7874.51
2003-04-19,7874.51
2003-04-20,7874.51
2003-04-21,7969.08
2003-04-22,7790.46
2003-04-23,7793.38
2003-04-24,7854.57
2003-04-25,7699.5
2003-04-26,7699.5
2003-04-27,7699.5
2003-04-28,7607.88
2003-04-29,7607.88
2003-04-30,7831.42
2003-05-01,7863.29
2003-05-02,7907.19
2003-05-03,7907.19
2003-05-04,7907.19
2003-05-05,7907.19
2003-05-06,8083.56
2003-05-07,8109.77
2003-05-08,8031.55
2003-05-09,8152.16
2003-05-10,8152.16
2003-05-11,8152.16
2003-05-12,8221.12
2003-05-13,8190.26
2003-05-14,8244.91
2003-05-15,8123.4
2003-05-16,8117.29
2003-05-17,8117.29
2003-05-18,8117.29
2003-05-19,8039.13
2003-05-20,8059.48
2003-05-21,8018.51
2003-05-22,8051.66
2003-05-23,8184.76
2003-05-24,8184.76
2003-05-25,8184.76
2003-05-26,8227.32
2003-05-27,8120.24
2003-05-28,8234.18
2003-05-29,8375.36
2003-05-30,8424.51
2003-05-31,8424.51
2003-06-01,8424.51
2003-06-02,8547.17
2003-06-03,8564.49
2003-06-04,8557.86
2003-06-05,8657.23
2003-06-06,8785.87
2003-06-07,8785.87
2003-06-08,8785.87
2003-06-09,8822.73
2003-06-10,8789.09
2003-06-11,8890.3
2003-06-12,8918.6
2003-06-13,8980.64
2003-06-14,8980.64
2003-06-15,8980.64
2003-06-16,8839.83
2003-06-17,9033.0
2003-06-18,9092.97
2003-06-19,9110.51
2003-06-20,9120.39
2003-06-21,9120.39
2003-06-22,9120.39
2003-06-23,9137.14
2003-06-24,8919.26
2003-06-25,8932.26
2003-06-26,8923.41
2003-06-27,9104.06
2003-06-28,9104.06
2003-06-29,9104.06
2003-06-30,9083.11
2003-07-01,9278.49
2003-07-02,9592.24
2003-07-03,9624.8
2003-07-04,9547.73
2003-07-05,9547.73
2003-07-06,9547.73
2003-07-07,9795.16
2003-07-08,9898.72
2003-07-09,9990.95
2003-07-10,9955.62
2003-07-11,9635.35
2003-07-12,9635.35
2003-07-13,9635.35
2003-07-14,9755.63
2003-07-15,9751.0
2003-07-16,9735.97
2003-07-17,9498.86
2003-07-18,9527.73
2003-07-19,9527.73
2003-07-20,9527.73
2003-07-21,9527.73
2003-07-22,9485.97
2003-07-23,9615.34
2003-07-24,9671.0
2003-07-25,9648.01
2003-07-26,9648.01
2003-07-27,9648.01
2003-07-28,9839.91
2003-07-29,9834.31
2003-07-30,9632.66
2003-07-31,9563.21
2003-08-01,9611.67
2003-08-02,9611.67
2003-08-03,9611.67
2003-08-04,9452.79
2003-08-05,9382.58
2003-08-06,9323.91
2003-08-07,9265.56
2003-08-08,9327.53
2003-08-09,9327.53
2003-08-10,9327.53
2003-08-11,9487.8
2003-08-12,9564.81
2003-08-13,9752.75
2003-08-14,9913.47
2003-08-15,9863.47
2003-08-16,9863.47
2003-08-17,9863.47
2003-08-18,10032.97
2003-08-19,10174.1
2003-08-20,10292.06
2003-08-21,10362.69
2003-08-22,10281.17
2003-08-23,10281.17
2003-08-24,10281.17
2003-08-25,10276.64
2003-08-26,10332.57
2003-08-27,10308.99
2003-08-28,10225.22
2003-08-29,10343.55
2003-08-30,10343.55
2003-08-31,10343.55
2003-09-01,10670.18
2003-09-02,10690.08
2003-09-03,10715.69
2003-09-04,10646.95
2003-09-05,10650.77
2003-09-06,10650.77
2003-09-07,10650.77
2003-09-08,10683.76
2003-09-09,10922.04
2003-09-10,10856.32
2003-09-11,10546.33
2003-09-12,10712.81
2003-09-13,10712.81
2003-09-14,10712.81
2003-09-15,10712.81
2003-09-16,10887.03
2003-09-17,10990.11
2003-09-18,11033.32
2003-09-19,10938.42
2003-09-20,10938.42
2003-09-21,10938.42
2003-09-22,10475.1
2003-09-23,10475.1
2003-09-24,10502.29
2003-09-25,10310.04
2003-09-26,10318.44
2003-09-27,10318.44
2003-09-28,10318.44
2003-09-29,10229.57
2003-09-30,10219.05
2003-10-01,10361.24
2003-10-02,10593.53
2003-10-03,10709.29
2003-10-04,10709.29
2003-10-05,10709.29
2003-10-06,10740.14
2003-10-07,10820.33
2003-10-08,10542.2
2003-10-09,10531.44
2003-10-10,10786.04
2003-10-11,10786.04
2003-10-12,10786.04
2003-10-13,10786.04
2003-10-14,10966.43
2003-10-15,10899.95
2003-10-16,11025.15
2003-10-17,11037.89
2003-10-18,11037.89
2003-10-19,11037.89
2003-10-20,11161.71
2003-10-21,11031.52
2003-10-22,10889.62
2003-10-23,10335.16
2003-10-24,10335.7
2003-10-25,10335.7
2003-10-26,10335.7
2003-10-27,10454.12
2003-10-28,10561.01
2003-10-29,10739.22
2003-10-30,10695.56
2003-10-31,10559.59
2003-11-01,10559.59
2003-11-02,10559.59
2003-11-03,10559.59
2003-11-04,10847.97
2003-11-05,10837.54
2003-11-06,10552.3
2003-11-07,10628.98
2003-11-08,10628.98
2003-11-09,10628.98
2003-11-10,10504.54
2003-11-11,10207.04
2003-11-12,10226.22
2003-11-13,10337.67
2003-11-14,10167.06
2003-11-15,10167.06
2003-11-16,10167.06
2003-11-17,9786.83
2003-11-18,9897.05
2003-11-19,9614.6
2003-11-20,9865.7
2003-11-21,9852.83
2003-11-22,9852.83
2003-11-23,9852.83
2003-11-24,9852.83
2003-11-25,9960.2
2003-11-26,10144.83
2003-11-27,10163.38
2003-11-28,10100.57
2003-11-29,10100.57
2003-11-30,10100.57
2003-12-01,10403.27
2003-12-02,10410.15
2003-12-03,10326.39
2003-12-04,10429.99
2003-12-05,10373.46
2003-12-06,10373.46
2003-12-07,10373.46
2003-12-08,10045.34
2003-12-09,10124.28
2003-12-10,9910.56
2003-12-11,10075.14
2003-12-12,10169.66
2003-12-13,10169.66
2003-12-14,10169.66
2003-12-15,10490.77
2003-12-16,10271.6
2003-12-17,10092.64
2003-12-18,10104.0
2003-12-19,10284.54
2003-12-20,10284.54
2003-12-21,10284.54
2003-12-22,10372.51
2003-12-23,10372.51
2003-12-24,10371.27
2003-12-25,10365.35
2003-12-26,10417.41
2003-12-27,10417.41
2003-12-28,10417.41
2003-12-29,10500.62
2003-12-30,10676.64
2003-12-31,10676.64
2004-01-01,10676.64
2004-01-02,10676.64
2004-01-03,10676.64
2004-01-04,10676.64
2004-01-05,10825.17
2004-01-06,10813.99
2004-01-07,10757.82
2004-01-08,10837.65
2004-01-09,10965.05
2004-01-10,10965.05
2004-01-11,10965.05
2004-01-12,10965.05
2004-01-13,10849.68
2004-01-14,10863.0
2004-01-15,10665.15
2004-01-16,10857.2
2004-01-17,10857.2
2004-01-18,10857.2
2004-01-19,11036.33
2004-01-20,11103.1
2004-01-21,11002.39
2004-01-22,11000.7
2004-01-23,11069.01
2004-01-24,11069.01
2004-01-25,11069.01
2004-01-26,10972.6
2004-01-27,10928.03
2004-01-28,10852.47
2004-01-29,10779.44
2004-01-30,10783.61
2004-01-31,10783.61
2004-02-01,10783.61
2004-02-02,10776.73
2004-02-03,10641.92
2004-02-04,10447.25
2004-02-05,10464.6
2004-02-06,10460.92
2004-02-07,10460.92
2004-02-08,10460.92
2004-02-09,10402.61
2004-02-10,10365.4
2004-02-11,10365.4
2004-02-12,10459.26
2004-02-13,10557.69
2004-02-14,10557.69
2004-02-15,10557.69
2004-02-16,10548.72
2004-02-17,10701.13
2004-02-18,10676.81
2004-02-19,10753.8
2004-02-20,10720.69
2004-02-21,10720.69
2004-02-22,10720.69
2004-02-23,10868.96
2004-02-24,10644.13
2004-02-25,10658.73
2004-02-26,10815.29
2004-02-27,11041.92
2004-02-28,11041.92
2004-02-29,11041.92
2004-03-01,11271.12
2004-03-02,11361.51
2004-03-03,11351.92
2004-03-04,11401.79
2004-03-05,11537.29
2004-03-06,11537.29
2004-03-07,11537.29
2004-03-08,11502.86
2004-03-09,11532.04
2004-03-10,11433.24
2004-03-11,11297.04
2004-03-12,11162.75
2004-03-13,11162.75
2004-03-14,11162.75
2004-03-15,11317.9
2004-03-16,11242.29
2004-03-17,11436.86
2004-03-18,11484.28
2004-03-19,11418.51
2004-03-20,11418.51
